Query,fuente_limpia,Titulo.1;Query,fuente_limpia,Titulo.2;Query,fuente_limpia,Titulo.3
fenómeno del Niño Colombia;larepublica;Índice Colcap terminaría 2015 en 1.213 unidades y se recuperaría el próximo año - LaRepublica.co
fenómeno del Niño Colombia;eluniversal;Alerta roja en San Andrés, Bolívar, Córdoba y Sucre por aumento de lluvias - Eluniversal.com.co
fenómeno del Niño Colombia;www.laprensa.hn;Campesina colombiana da a luz un 'súper bebé' de 6,3 kilos de peso - www.laprensa.hn
fenómeno del Niño Colombia;el tiempo;Acuerdo sobre cambio climático debe ser obligatorio para todos: Santos - ELTIEMPO.COM
fenómeno del Niño Colombia;laopinion;Se encendió la alegría de la Navidad en Pamplonita - laopinion.co
fenómeno del Niño Colombia;ecuavisa;Comunas de Santa Elena, vulnerables ante El Niño - Ecuavisa
fenómeno del Niño Colombia;fuerza aeroespacial colombiana;Fenómeno El Niño 2015 Consecuencias: Colombia En Alerta Roja Por Incendios Forestales en 20 Departamentos del País - Fuerza Aeroespacial Colombiana
fenómeno del Niño Colombia;latimes;Navidad a media luz en Colombia por temor a apagones - latimes.com
fenómeno del Niño Colombia;universidad del valle / cali;Las casas del futuro abren sus puertas - Universidad del Valle / Cali
fenómeno del Niño Colombia;contexto ganadero;Absténgase de usar pólvora en las fiestas para no causar incendios - CONtexto Ganadero
fenómeno del Niño Colombia;caracol;Precio del arroz ha subió en el 2015 por el dólar y el fenómeno de El Niño - Caracol Radio
fenómeno del Niño Colombia;razón pública;La economía pasó “raspando” 2015, pero se “rajará” en 2016 - Razón Pública
fenómeno del Niño Colombia;kienyke;Estamos en etapa critica del Fenómeno de El Niño: Vallejo - KienyKe
fenómeno del Niño Colombia;el estímulo;En 2016 Venezuela tendrá más sequía con fenómeno El Niño - El Estímulo
fenómeno del Niño Colombia;laopinion;Norte de Santander, entre los 20 departamentos con alerta roja de incendios - laopinion.co
fenómeno del Niño Colombia;elheraldo;Ideam alerta por riesgo de incendios forestales en la Región Caribe - ELHERALDO.CO
fenómeno del Niño Colombia;agronegocios;Tres técnicas para conservar el pasto en época de sequía - Agronegocios
fenómeno del Niño Colombia;el tiempo;2015: año histórico para el precio del dólar - ELTIEMPO.COM
fenómeno del Niño Colombia;semana;La inflación aprieta más fuerte el bolsillo de los más pobres - Semana.com
fenómeno del Niño Colombia;diario las américas;Sequía de 2014-2015 es la más intensa desde 1930 en Costa Rica - Diario Las Américas
fenómeno del Niño Colombia;contexto ganadero;Silo, heno y bloques para ganado se pueden hacer en menos de 3 días - CONtexto Ganadero
fenómeno del Niño Colombia;el 19 digital;Regiones colombianas en alerta roja por heladas - El 19 Digital
fenómeno del Niño Colombia;consejo regional indígena del cauca cric;¿Realmente se necesita el Quimbo con pleno Fenómeno del Niño? - Consejo Regional Indígena del Cauca - CRIC
fenómeno del Niño Colombia;semana;El primer río en Colombia que desaparece por completo - Semana.com
fenómeno del Niño Colombia;elpais;La peor sequía en casi dos décadas sacude a Colombia - elpais.com
fenómeno del Niño Colombia;observatorio ambiental de bogotá;Secretaría de Ambiente advierte incremento de radiación Ultravioleta en Bogotá por Fenómeno de El Niño - Observatorio Ambiental de Bogotá
fenómeno del Niño Colombia;semanario la calle;El Fenómeno del Niño posiblemente dará paso al Fenómeno de la Niña - Semanario La Calle
fenómeno del Niño Colombia;el colombiano;Los dolores que secan al río Cauca | El Colombiano - El Colombiano
fenómeno del Niño Colombia;soydebuenaventura;ARC “Gorgona” zarpó para realizar un crucero de estudio sobre el Fenómeno del Niño - soydebuenaventura.com
fenómeno del Niño Colombia;contexto ganadero;Animales que sobreviven a temperaturas extremas - CONtexto Ganadero
fenómeno del Niño Colombia;las2orillas;¿Por qué hay escasez de agua en Colombia? - Las2orillas
fenómeno del Niño Colombia;caracol;Corpourabá alerta por altas temperaturas hasta de 36°C en Arboletes, Antioquia - Caracol Radio
fenómeno del Niño Colombia;consejo regional indígena del cauca cric;El Primer Río en Colombia que Desaparece por Completo - Consejo Regional Indígena del Cauca - CRIC
fenómeno del Niño Colombia;larepublica;En 2016, la canasta familiar no dará respiro al bolsillo - LaRepublica.co
fenómeno del Niño Colombia;el espectador;El río Magdalena se está quedando sin caudal navegable - El Espectador
fenómeno del Niño Colombia;laopinion;De La Represa en el corregimiento Buena Esperanza, solo queda el recuerdo - laopinion.co
fenómeno del Niño Colombia;el colombiano;ARC Gorgona zarpará otra vez para continuar con estudios de El Niño | El Colombiano - El Colombiano
fenómeno del Niño Colombia;contexto ganadero;Ganaderos del Casanare consideran que el verano sí los afectará - CONtexto Ganadero
fenómeno del Niño Colombia;semana;Nuevas marcas de cerveza en Colombia - Semana.com
fenómeno del Niño Colombia;larepublica;Los dolores que ‘secan’ al río Cauca - LaRepublica.co
fenómeno del Niño Colombia;contexto ganadero;Subsolar, estrategia que evita la muerte de suelos en las ganaderías - CONtexto Ganadero
fenómeno del Niño Colombia;elheraldo;Reportan mortandad de peces en ciénaga de Calamar - ELHERALDO.CO
fenómeno del Niño Colombia;laopinion;Examinan quebrada El Rosal - laopinion.co
fenómeno del Niño Colombia;el colombiano;Conozca cuál es el municipio más caliente de Antioquia | El Colombiano - El Colombiano
fenómeno del Niño Colombia;las2orillas;Así están acabando con el río Bugalagrande en el Valle - Las2orillas
fenómeno del Niño Colombia;eluniversal;Preocupación en betania por reactivación de El Quimbo - Eluniversal.com.co
fenómeno del Niño Colombia;las2orillas;Primeros 18 sacerdotes colombianos acusados de pedofilia - Las2orillas
fenómeno del Niño Colombia;caracol;Colombia debe prepararse ante eventual fenómeno de La Niña - Caracol Radio
fenómeno del Niño Colombia;contexto ganadero;Pese a su resistencia, la caña panelera también se afecta por El Niño - CONtexto Ganadero
fenómeno del Niño Colombia;el mundo;La infancia maltratada por la desnutrición en Colombia - El Mundo
fenómeno del Niño Colombia;eluniversal;Video: El Fenómeno de El Niño y el azul de la bahía de Cartagena - Eluniversal.com.co
fenómeno del Niño Colombia;larepublica;Importación de productos agrícolas y El Niño frenan metas de Colombia Siembra - LaRepublica.co
fenómeno del Niño Colombia;miputumayo;Desaparece segundo río en Colombia y se llama Mandur, ubicado en el bajo Putumayo - miputumayo.com.co
fenómeno del Niño Colombia;agronegocios;Este año Colombia no tendría subienda de peces - Agronegocios
fenómeno del Niño Colombia;el tiempo;Supermercados venden solo 10,9 % de lo que consumen los colombianos - ELTIEMPO.COM
fenómeno del Niño Colombia;consejo regional indígena del cauca cric;“Minería”, desarrollo para unos pocos y destrucción para la madre tierra - Consejo Regional Indígena del Cauca - CRIC
fenómeno del Niño Colombia;contexto ganadero;5 formas de manejar bovinos expuestos a más de 30 °C - CONtexto Ganadero
fenómeno del Niño Colombia;semana;¿Se avecina algo peor que el fenómeno de El Niño para la población y agricultura colombiana? - Semana.com
fenómeno del Niño Colombia;contexto ganadero;Los ríos del sur del Tolima se están quedando secos - CONtexto Ganadero
fenómeno del Niño Colombia;caracol;¿Cuáles fueron las causas del apagón en 1992? - Caracol Radio
fenómeno del Niño Colombia;semana;Cómo funcionan las tiendas D1 - Semana.com
fenómeno del Niño Colombia;contexto ganadero;Prohíben paseos de olla por El Niño - CONtexto Ganadero
fenómeno del Niño Colombia;caracol;Colombia importa 400.000 toneladas de arroz a Estados Unidos, Ecuador y otros países - Caracol Radio
fenómeno del Niño Colombia;eluniversal;Colombia: alarma por situación de niños Wayúu en La Guajira - Eluniversal.com.co
fenómeno del Niño Colombia;las2orillas;La agonía del río El Palo - Las2orillas
fenómeno del Niño Colombia;las2orillas;Los niños también se mueren de hambre en Magdalena - Las2orillas
fenómeno del Niño Colombia;aldia;El fenómeno del niño afectó hasta la venta de dulces tradicionales de Semana Santa - Aldia.co
fenómeno del Niño Colombia;ica.gov;Conjuntamente, el ICA estableció las fechas para siembra y venta de semillas en el Meta - ica.gov.co
fenómeno del Niño Colombia;contexto ganadero;El viacrucis de los ganaderos en el primer trimestre del año - CONtexto Ganadero
fenómeno del Niño Colombia;las2orillas;¿El Fenómeno del Niño es el causante de la sequía que vive el río Saldaña? - Las2orillas
fenómeno del Niño Colombia;semana;En Medellín se fue la eterna primavera - Semana.com
fenómeno del Niño Colombia;portafolio;‘Se puede eliminar el riesgo de racionamiento eléctrico’ - portafolio.co
fenómeno del Niño Colombia;elpais;La sombra del apagón de 1992 asusta a los colombianos - elpais.com
fenómeno del Niño Colombia;agronegocios;Conozca el clima que nos espera en época de fertilización - Agronegocios
fenómeno del Niño Colombia;latimes;Juanes acompaña a los Rolling Stones en su debut en Colombia - latimes.com
fenómeno del Niño Colombia;efeverde;Zambrano, un pueblo colombiano bañado por el río Magdalena, se muere de sed - EFEverde
fenómeno del Niño Colombia;elpais;La colombiana Ecopetrol también acumula pérdidas multimillonarias - elpais.com
fenómeno del Niño Colombia;semana;Andrés Simon asume las riendas de la multinacional Kantar Worldpanel en Colombia. - Semana.com
fenómeno del Niño Colombia;el comercio perú;Peligra iglesia más antigua de Sudamérica por fenómeno El Niño - El Comercio Perú
fenómeno del Niño Colombia;yvke mundial;Oleada de incendios forestales amenaza biodiversidad en Colombia - Yvke Mundial
fenómeno del Niño Colombia;yvke mundial;Colombianos rechazan con movilizaciones medidas económicas de Santos - Yvke Mundial
fenómeno del Niño Colombia;las2orillas;¿Qué tan preparado está Colombia para enfrentar las catástrofes naturales? - Las2orillas
fenómeno del Niño Colombia;contexto ganadero;¿Cómo alimentar al ganado cuando comienzan las lluvias? - CONtexto Ganadero
fenómeno del Niño Colombia;universidad de antioquia;Los expedicionarios Antárticos están de vuelta - Universidad de Antioquia
fenómeno del Niño Colombia;consejo regional indígena del cauca cric;CORPOCESAR vende el Agua del Guatapurí a los Ricos del Valle - Consejo Regional Indígena del Cauca - CRIC
fenómeno del Niño Colombia;laopinion;Avalancha de rocas asusta a vecinos del barrio Cuberos Niño - laopinion.co
fenómeno del Niño Colombia;el colombiano;Invierno arrasa 2.000 hectáreas de cultivos de plátano en Turbo | El Colombiano - El Colombiano
fenómeno del Niño Colombia;eluniversal;Próxima a terminar la intervención de Termocandelaria - Eluniversal.com.co
fenómeno del Niño Colombia;caracol;Caldas empieza a recuperar sus fuentes hídricas - Caracol Radio
fenómeno del Niño Colombia;elheraldo;La Ciénaga de Zárate parece un desierto - ELHERALDO.CO
fenómeno del Niño Colombia;el nuevo herald;Esculturas de Botero con tapabocas por contaminación del aire en Medellín - El Nuevo Herald
fenómeno del Niño Colombia;bbc;Maduro cambiará el huso horario de Venezuela para ahorrar energía - BBC
fenómeno del Niño Colombia;contexto ganadero;Asista a la Feria TecnoLácteos y TecnoCárnicos Andina en Bogotá - CONtexto Ganadero
fenómeno del Niño Colombia;laopinion;Potosí… Un pueblo sumergido que emerge con “El Niño” - laopinion.co
fenómeno del Niño Colombia;el colombiano;La caja registradora - Industria colombiana en Cadenas Globales de Valor: tarea pendiente. - El Colombiano
fenómeno del Niño Colombia;caracol;Caficultores tendrán incentivos para renovación de cafetales y exportación - Caracol Radio
fenómeno del Niño Colombia;el colombiano;Cinco toneladas de peces mueren por el bajo nivel del agua de río Magdalena | El Colombiano - El Colombiano
fenómeno del Niño Colombia;el colombiano;Caen más responsables de secar el río Sambingo, en Cauca | El Colombiano - El Colombiano
fenómeno del Niño Colombia;efecto cocuyo;El Niño y la desidia han secado al Guri y a su pueblo - Efecto Cocuyo
fenómeno del Niño Colombia;elheraldo.hn;Inversión térmica eleva la temperatura de Tegucigalpa hasta los 35 grados - ElHeraldo.hn
fenómeno del Niño Colombia;iagua;Los efectos devastadores de El Niño, en cifras - iAgua
fenómeno del Niño Colombia;efeverde;El Niño aumenta la plaga de broca en los cafetales de Colombia - EFEverde
fenómeno del Niño Colombia;contexto ganadero;Ojo con el caracol africano, una plaga que aparece con las lluvias - CONtexto Ganadero
fenómeno del Niño Colombia;caracol;Júbilo por renacer del Río Cali debido a las fuertes lluvias - Caracol Radio
fenómeno del Niño Colombia;semana;Mantenlo prendido, el fuego… - Semana.com
fenómeno del Niño Colombia;laopinion;Potosí, el pueblo del Táchira que emergió por la sequía - laopinion.co
fenómeno del Niño Colombia;larepublica;¿Dónde son más caros los insumos de la bandeja paisa? - LaRepublica.co
fenómeno del Niño Colombia;elpais;Venezuela cambia su huso horario
para ahorrar energía eléctrica - elpais.com;;
fenómeno del Niño Colombia;elheraldo;'Inflación cerraría este año cercana a 6%': BanRepública - ELHERALDO.CO
fenómeno del Niño Colombia;yvke mundial;Un total de 20 muertos ha dejado la temporada de lluvias en Colombia - Yvke Mundial
fenómeno del Niño Colombia;el colombiano;A punta de vidrio, OI-Peldar envasa ventas por $725 mil millones en 2016 | El Colombiano - El Colombiano
fenómeno del Niño Colombia;las2orillas;¿Hombre? ¿Mujer? ¡Andrógino! - Las2orillas
fenómeno del Niño Colombia;contexto ganadero;El Paraíso, finca que produce más leche en menos hectáreas - CONtexto Ganadero
fenómeno del Niño Colombia;tropicana colombia;Los memes de “Lady Cajero” se apoderan de la red - Tropicana Colombia
fenómeno del Niño Colombia;semana;Ecopetrol en tiempos de crisis - Semana.com
fenómeno del Niño Colombia;portafolio;El fenómeno de El Niño le costó al país 1,6 billones de pesos - portafolio.co
fenómeno del Niño Colombia;semana;Por fin se acabó el Niño - Semana.com
fenómeno del Niño Colombia;opendemocracy;Postconflicto en Colombia (14). Desvinculando niños de las FARC - openDemocracy
fenómeno del Niño Colombia;las2orillas;El Volcán del Totumo, un paraíso prometido del Caribe colombiano - Las2orillas
fenómeno del Niño Colombia;contexto ganadero;Ganaderos en norte de Cesar empezaron a reactivar el campo - CONtexto Ganadero
fenómeno del Niño Colombia;el carro colombiano;Top 10: Marcas y modelos de carros más vendidos de Colombia en mayo - El Carro Colombiano
fenómeno del Niño Colombia;caracol;Cambios de clima están afectando los cultivos de fríjol de Santander - Caracol Radio
fenómeno del Niño Colombia;univision;"Colombia quiere dejar de ser el país de ""Sin tetas no hay paraíso"" con un proyecto de ley | Estilo de Vida - Univision"
fenómeno del Niño Colombia;el colombiano;“El puerto no debe estar en el mar para exportar”: Impala | El Colombiano - El Colombiano
fenómeno del Niño Colombia;contexto ganadero;Solo una planta en Risaralda cumple actualmente con Decreto 1500 - CONtexto Ganadero
fenómeno del Niño Colombia;las2orillas;A falta de agua, espiche - Las2orillas
fenómeno del Niño Colombia;las2orillas;¿Por qué se secan los ríos? - Las2orillas
fenómeno del Niño Colombia;bbva;El fenómeno 'El Niño' en América Latina: repercusiones económicas - BBVA
fenómeno del Niño Colombia;contexto ganadero;Enfermedades que pueden aparecer en épocas de invierno - CONtexto Ganadero
fenómeno del Niño Colombia;bbc;"""Suelta el cuchillo"": el fenómeno oculto de los hombres maltratados por mujeres - BBC"
fenómeno del Niño Colombia;pressreader;EL JUGOSO NEGOCIO DE LA CARNE DE CHIGÜIRO - PressReader
fenómeno del Niño Colombia;infobae;Niños: cuál es el efecto en el cerebro de aprender varios idiomas - Infobae
fenómeno del Niño Colombia;contexto ganadero;En La Guajira están tras los pasos del criollo Campuzano - CONtexto Ganadero
fenómeno del Niño Colombia;contexto ganadero;Salinidad de Ciénaga de Santa Marta está causando estragos - CONtexto Ganadero
fenómeno del Niño Colombia;dw;Sequía y hambre en La Guajira - dw.com
fenómeno del Niño Colombia;contexto ganadero;Tilapia nacional tiene gran demanda en Estados Unidos - CONtexto Ganadero
fenómeno del Niño Colombia;el tiempo;Los cinco males de la Ciénaga Grande de Santa Marta - ELTIEMPO.COM
fenómeno del Niño Colombia;eluniversal;El día que llovieron peces - Eluniversal.com.co
fenómeno del Niño Colombia;el tiempo;Logros y pendientes tras 6 años de Juan Manuel Santos en el poder - ELTIEMPO.COM
fenómeno del Niño Colombia;contexto ganadero;Así es la evaluación racial y lineal de un bovino criollo - CONtexto Ganadero
fenómeno del Niño Colombia;agronegocios;Agricultura, pesca y ganadería afectados por el cambio climático - Agronegocios
fenómeno del Niño Colombia;ministerio de relaciones exteriores de colombia;COMISIÓN DE REGULACIÓN DE AGUA POTABLE Y SANEAMIENTO BÁSICO - Ministerio de Relaciones Exteriores de Colombia
fenómeno del Niño Colombia;contexto ganadero;¿Volverá a repetirse la tragedia del Canal del Dique? - CONtexto Ganadero
fenómeno del Niño Colombia;el tiempo;Economía de Pereira, crece a pesar de entorno difícil - ELTIEMPO.COM
fenómeno del Niño Colombia;el colombiano;Guarderías, tradición de años en Medellín | El Colombiano - El Colombiano
fenómeno del Niño Colombia;bnamericas;Venezuela prepara envío de gas por tubería a Colombia - BNamericas
fenómeno del Niño Colombia;agronegocios;“En Colombia 85% de los suelos tiene baja fertilidad” - Agronegocios
fenómeno del Niño Colombia;agronegocios;Con la Roya no se descuide - Agronegocios
fenómeno del Niño Colombia;agronegocios;Buenos resultados durante la cosecha algodonera del Tolima- Huila - Agronegocios
fenómeno del Niño Colombia;observatorio ambiental de bogotá;¿Qué tanto golpeará el fenómeno del Niño a Bogotá? - Observatorio Ambiental de Bogotá
fenómeno del Niño Colombia;contexto ganadero;Heladas tienen alarmados a ganaderos de Cundinamarca - CONtexto Ganadero
fenómeno del Niño Colombia;el espectador;Ola de payasos siniestros podría llegar a Colombia - El Espectador
fenómeno del Niño Colombia;semana;El impacto psicosocial de los niños víctimas del conflicto - Semana.com
fenómeno del Niño Colombia;caracol;Proyectos de Promigas permitirá afrontar con más tranquilidad fenómeno de ‘El Niño’ - Caracol Radio
fenómeno del Niño Colombia;la fm;Llegó a Colombia el primer barco regasificador de gas líquido - La FM
fenómeno del Niño Colombia;el tiempo;El campo lidera la generación de trabajo en el país - ELTIEMPO.COM
fenómeno del Niño Colombia;portafolio;Listo el primer puerto de gas natural licuado del país - portafolio.co
fenómeno del Niño Colombia;los40;El increible cambio físico de Memo Orozco que ha dejado a muchos sin palabras - los40.com.co
fenómeno del Niño Colombia;contexto ganadero;3 problemas que afectan a los ganaderos de Boyacá - CONtexto Ganadero
