Query,Titulo,Fuente,Fecha,url
niveles embalses SIN Colombia XM,Superservicios pide priorizar hidroeléctricas con mayores niveles de agua para el despacho de energía - - emisoraatlantico.com.co,emisoraatlantico.com.co,"Fri, 06 Mar 2026 03:45:41 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNZFZjb3o1V2JHMGxHVVdVWW9WU0taOFRWM0lXMzlwSE10QlBYQ3hBWGlaeThUeGJrX1doNnBwWnpKYmNGbkduUGtpcG56c3lqLUpvcFRoYU43RnE1Q2tjNnZrS283OVkxQmZmT3IwUVFCeUgtemVac0NqaGxVay1KaUx0Ql9Nb09TVVAwWnlUVDdOcllrbC1NbE03VklmM3N5VzJjdm9wTktScFN5dEl4RVN4dzRkNmVxejZvWjZtQ0QwV2VRNlk3V2RvMkphcDk4a3U5SnlBTXV5cUdEX0tWeHF6a9IB4wFBVV95cUxNZFZjb3o1V2JHMGxHVVdVWW9WU0taOFRWM0lXMzlwSE10QlBYQ3hBWGlaeThUeGJrX1doNnBwWnpKYmNGbkduUGtpcG56c3lqLUpvcFRoYU43RnE1Q2tjNnZrS283OVkxQmZmT3IwUVFCeUgtemVac0NqaGxVay1KaUx0Ql9Nb09TVVAwWnlUVDdOcllrbC1NbE03VklmM3N5VzJjdm9wTktScFN5dEl4RVN4dzRkNmVxejZvWjZtQ0QwV2VRNlk3V2RvMkphcDk4a3U5SnlBTXV5cUdEX0tWeHF6aw?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,Superservicios insta a XM a priorizar hidroeléctricas con mayores reservas para optimizar el sistema y reducir costos - elnorte.com.co,elnorte.com.co,"Thu, 05 Mar 2026 22:55:33 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMlNuY25VbC1keFhZZEU2OEVaSzBMb0ZFaWNFME1nR211RE5qY3lkbGlPeXJMN0tYcFhoLVI3bmxOYUoxLVZ6T3F4UXhlb0U2T1I0T25UWE1sbGtwdG9yd2RwSWR6eG9FOU5vcmNaYjlMcVlpM09ORXZBcm8xMXBkeFJ0OHJITXZEeVphdnh6QUlWcWhVYUxnTGVRSDVkM2J0V2oxZktPdWxQMzFzZVdDZ1dJLW8zZGdkMXBqbl9WNm1Sa0VOMlh6aVVkMmtpUm9tTjRwc0kzZVc?oc=5&hl=en-US&gl=US&ceid=US:en
niveles embalses SIN Colombia XM,"Ante embalses al 100% de capacidad, expertos proponen soluciones - El Quindiano",El Quindiano,"Mon, 02 Mar 2026 04:05:37 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPS3FCYWU2dDB5eE1zZEh6bFMtbkc2Qy1WXzhwYmtETlptVFpPSUtMaWdaTExaWnJGT2NOYWpHVzFzSDViYW8yMEt0X2lrN2xGNmxnZ3VkTVNic3V6ZTBoQk5NdzlKaXNPRTU3emxqT0dCMHgwTjV0MzhaRUVsZUhWdTJqMVFtVkJJV2hSY0hYTWcyM3hZakZqaEc3a0RscEVKTGNUZQ?oc=5&hl=en-US&gl=US&ceid=US:en
aportaciones hídricas sistema interconectado nacional Colombia,¿Cómo bajar la presión del sistema hídrico ante incrementos en los embalses? - Portafolio.co,Portafolio.co,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPS1hjdnRvVXNYRXRsVTltMTRaUlkyWFpDemJsZXlJbURpWEdpcDBXLTdYWGRvbjJ0TVE5c0g3aUU0M19WRGJqZlljQlpoWW1GaWtSWVZXUzBKOFVHcFRwLWg4ZUY0ZWo3RWMtSGhXWElTLUFUbVJsWTRkejRnNEF4Y1U0ZmhoSEZsR01MLTNsRm5fX0IyT1RneEJRWDd0aWxUSjFKN29FbU9KQXQxWWlXZ3QzMFNmZ9IBuwFBVV95cUxPeVc1ei1LeEhRRUp2Tm5zMmVDUUVucXQxNnpmYzRKZUREVUtfNS0zc1o5NTBBY2h2eDN4UUZGZzBfaEN1ZVc3UFJmU0NTazBsQ01ISk9LTEx4X1Z2Q3N4TGpfd01CVmctdEJzcGFzbGN1cWxaX0dmNWxWcUpCbnJNelpRbllSVlRhQWtxdmtxRFA1MVZCSTRLSjd5SXJsd3BJN1BhbzZoME5LQVNCS090dG5SNzd6a1hZbGxj?oc=5&hl=en-US&gl=US&ceid=US:en
aportaciones hídricas sistema interconectado nacional Colombia,Embalses llenos y lluvias intensas en Colombia: cómo aprovechar el exceso de agua - Valora Analitik,Valora Analitik,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ0VLS3BxOGRneTktMTZIM1lfQlJ3dUZQYXRIbzBCaE94bFpzdTdjNl9NSHF0bHlZVkVsc0xfR0QwMVFmWm5zeGJMTnJnUFlBZ1pJdDBJaWRPVk1lR2o4Uk1UOVBWX2QzYlBRZzFCTUhVSHVXZWNFRkJyVWY2WF92dkRJeUVVckxhMGFYdmxpRlBJa0NKWExRWkJMb2RKcEkzVFE5TTU3b3ltX0lWX00tcFhB0gG3AUFVX3lxTE1leWJrTHNaZVNoeUlFZWpnaWJoZnBhSHRzbTRqRlVYbDVaNUxOUHYxVWF3X0FlbmV3SjVYT1pHQ1BYMmRLZVQ0eWxadnB0MlQ3OFRiWWlRaU9yN083T2N5cjVsVHFjSlJFQTBCNUhwenJETU9kWVdvZ2tFX3dJcVA3R3JUYlNsMm1qbUlmSjBxY1J4OFQ3cGtJNnNPSVA4VTRSY3R6V0RyNTFpX1VxOVF4VmNUU1RyQQ?oc=5&hl=en-US&gl=US&ceid=US:en
aportaciones hídricas sistema interconectado nacional Colombia,"Por alto nivel de embalses, Gobierno pide bajar precios de energía - lanacion.com.co",lanacion.com.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPenpIRTUxVW5xdFlLanRobnA1eUZoaEctQXNKZGd0N1hhakEwa0VMQ3NRa2REYVpPLUdycTBFMDVJNmYzV0NMYW9JZEdNSUx6T2hNNzBzRS1MRTBuNkRIMHJDNy1WWGpUcTRGYlRPYWs4c1U1Z0pnc09iX2w1OFRtTTJaV1JvWnRFNEctV180YVd3NnlSd3RrQkV3?oc=5&hl=en-US&gl=US&ceid=US:en
aportaciones hídricas sistema interconectado nacional Colombia,Inician vertimientos en Hidrosogamoso por crecientes en la cuenca del río Sogamoso - Blu Radio,Blu Radio,"Wed, 25 Feb 2026 19:45:20 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPY1VuTFFSSW12WEpQa0oxM1pRc1hmc0YydURYSGtvODJuXzZULTBZOWNzM2Jwclc2dlBVMExIaGhGTzZ1QmRaVGN0T3Z2aTBqMGNFSTFTZG9UbHcyQlpHM29XVjE1NG5YVF9RdEptMkV2bnRTOFQxN2JLSmZ5WmJGWjA2aTFZc1ZVZjRoelNZYjN4ckpCT2s0ZFlyM1VtZ2lHc3ptRjZLYTFGS0YwMkhWOW9fSjdhSm9XeXo2bjM0Y0FseC13dFR2dnpISHhyQdIB2wFBVV95cUxNYU9pbEJfQnNWVjBZc1RmZ3A2ekR1NXhVd3M1R3FpUnNLOFgzNGgtUmRYc3A2UUxPRkdDMloxYXFscUZQb2JjcWNLdEZxQ2w5VTVBcUlfeW1NdTZ5elpwbFhKMmtOMl9kTno2aXA0WGxXZUNyOUE4S2t2VEZ5bmdkODRxNmg4dGdveGRuR0dvbENaYWtxTzYxWmtOX21BcWh6R1FjcnlPM0RFSEIxbkxka2dSNkZHQkx0VWpPR3JyWUZKUWVCSDRrMWpSa0FmS2tPVDBDU0swM3FZbGs?oc=5&hl=en-US&gl=US&ceid=US:en
aportaciones hídricas sistema interconectado nacional Colombia,"Así están hoy los embalses Urrá, Ituango y Calima | 360 - 360 Radio",360 Radio,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZHlqeHgwckpqbGlxbTZvN3JxWC1wWnZURFhKclFkNGJSODJxbWl1TG55MUwxaGhaTmxvSUk2ckxRbGw2NVY0bkpnc1N4QVVMUU4tb1JNWHgycjBROE9xLVNLeXpPS2FaTjdYUk1YUlcyc2RNM0pwcUc2cno1VWZPQlBDQVI1WUXSAY8BQVVfeXFMTjVtQWp2WUVqc3lVZGFpT3Q1VWtBOWVRMjZPczRYZzdHakpyZ1Y0VldoQzk5MUZrdGs2NWx5dlI0b2pkaTNkVUM5WjRJTGRUSEJtZy1UY0VFZmhlVmM2X3lKQlRzZWVla3RBZ2pSUkQ2WUt0bW04MlBscmZadzk0Vm4tXzJjaDFUS0gyMkpsRGc?oc=5&hl=en-US&gl=US&ceid=US:en
alerta racionamiento energía Colombia fenómeno del Niño,Colombia está en riesgo de apagón y ya habría fecha para un posible racionamiento de energía que afectaría a millones de personas - Infobae,Infobae,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxQVlQ0RkFsSDR0eXFOSkxPVXE5N0dLTWJBaWNDbWtMdS1rTm1MUXoyRzZJRFBRdFhBM3VaVE9WdmZyT25pbjl1MWdzVnpiV25XQkZGVlNHMGUyak5UNDktdk8zd2w5Q0RDUVRsemNtU0lNYkFQeXBoN18tRGxvNUJfOWl1Y3ZQRmNJV2tQcEpkN2JkcXhZMElfU2ZHaHc5YmxMemJleTdRTDV3dkNuVERLcW14ejM3Vk1pemQwdGRiYXE0MXFLU0J3M0ZMVFVQZExXc1NncHd4U0ozZVpfS0RFOEtla0puamR4ckY0d0ZvREJXQzBZT21laWFHVlB3b250V1hjStIBnwJBVV95cUxOVlJUaklRbGtRQlkwOUV5TVB6YXJ3Q0JtMEZHajZxT1gxWmZjQkdrLVdWWVNTWDNZQVN1WFhBT1MyUjhFZkNmalAxVmYxZHpSOTExZmNQTkhDZ1VGMlpiWDN2UGdUWHlpUTFockVtdkJaQXVjTUJJQlVEcGhEaXg1S09oY1c4RFNId1NxSjVoNHRxUEdGZWxCX0NjeDR2TWpjb05WQ2RsQzVoTUU4S05sSUg2TmRZNGIyZmVRNElZN05wbjJ1MC1GMF90SUs1dmFLWkd3eFlpLUdaWVQ5NE85TUxPRk45T09VY3dGWURMOEVqZmtxd0xfMlh3Y1RLUzFKTU9TT0FPRDZUZWhDQXZoR25HZzdMdUhGWjRSWkZPYw?oc=5&hl=en-US&gl=US&ceid=US:en
déficit hídrico generación eléctrica Colombia,Disputa comercial Ecuador-Colombia tensiona integración andina - BNamericas,BNamericas,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNbDhsZkJZeVBNaVlacGNMMkQyM2E1Qzg5QlVGRWNvMHdNdTUza2pTcmI4aklxcDZmYXprbGVYeEE0a2p0TEFkRmpVWllmT3hXSGpMWTNRRkJaRXpROXpiengxbEh1cDl3VE04MWszR09FYVZPUzNqMzd0RzgtQ1hrdG9tTFdVa0tBRUhtZ2tWalNoOVlqUERsQ25maFhvS09uMjc4?oc=5&hl=en-US&gl=US&ceid=US:en
déficit hídrico generación eléctrica Colombia,Embalses bajos y 25 días sin lluvia: advierten riesgo hídrico en Cochabamba - Red Uno,Red Uno,"Tue, 03 Mar 2026 14:30:12 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZDl0aWx1SW1zTjlfbDFfRHdVUGNfU0RpWnBVNlB6clN5LUNOYUZrLU9fcHVDQ1hxRWdDS3oyQ2dLNUtzX2lhaUtfQnJUcG03NEVrRldqc1o3VjQ1Uk12VnJ1d0ZYREg4dE90S0lCWENPNDFvbG01ZXZEeWloLWE3SzJXY2lXWEFfc2I2VWxadVJhN3k4eEU0c1RfRW4tM2RwcG9PODdQMzZnOXdMS0p0Q0xIeGtpNmhLZ2lfV1pn?oc=5&hl=en-US&gl=US&ceid=US:en
precio bolsa energía XM histórico Colombia,Precios de energía en bolsa caen cuatro veces frente a los de 2025: ¿se verá reflejado en la factura? | El Colombiano - El Colombiano,El Colombiano,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNa3BvVDNBUmptM3B2MmJRbGFoMkx1QlRyTDFQWmpPQTNGNlR2Z3ltSUROVTBoNUNGNkx5MU1QcUY1T2w3VERPT3NVRno3UEN2OHVMa1A3aGg3a0pibklvR2FCYWFkelBHRGRlZ05rUks0ZW10T1JmNFg2RmR4TDVSd3hXWF90STFsajEzTTZmOVZpSWRaVS0xYUNGV0tQM1UwQThoOGxySmtLczFuRVHSAbMBQVVfeXFMTXlrRDJoM2tJbmFudzF4V25GZUJ0bTEzMFRLWUpuVVUteU9RdUFEYU4tbVUzQWlqX29nc2MzcDRXMjNCeE9vTVJrNEZWa1lRSmVJa1NCM3dUbTlfQXp3RUh0VzhLM255NFV1LTRrMktaRE05VzZlQi15WmtzdEg1S1RKellldmNFR2luNUxaQ3RlaGx4bU9vNTN4cHZYYk5ZU0tCNEhaZTlaVVhieWhZX0tMYUU?oc=5&hl=en-US&gl=US&ceid=US:en
precio bolsa energía XM histórico Colombia,Precio histórico de energía en Colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord? - Pulzo,Pulzo,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWmZMWUNQRWZjWk5TcWlMdjJCcWZORFJFSHJ3NTlQbE5qblNVcFhCUm9SSU8yTHJPZ2YyX3BzMUtQMFZCU0hYVDU4TGxYamhsTlE0Wk1mREJWNUZ1UGhjWkZJRWNuRm1DeDc1ZmF0ODVRd1B3amxQYVlETS0tWkgxd1lXUWJ0Zmx2aVI5QTgybTcwaUdsdTd3elkxU0x2U2dzWUQ4am1wcmdQTjV6bWg5bUJrcUhweWJNTkNKeGJVMUU4cnc3ajBJQV91N3N5dmxBcmfSAdcBQVVfeXFMTnMtQVhmQ3RVQ1JGcE1FNU04VmpFQ2NmQWx5aU9yQUpNSVRkRWhzeVZnVFQ5S0xVQWNhUGdSN0NwOWhxTDIxWWp3dmd5am45QWlERHQwZ1JhZk11RzFWTnJOUVd0amkwYjFlU0pFdUxISXJKTUx1bkN0LU1jdjBDRXZISW1sdGh5UkhBSzZ0VUN3YktWY0lJaWF3cFhRdFo4b1UteEF5NFgwTUFGTGFQUGVOLVBPX2lhaEQyRkRzQjA4dEk5aGswNHpaUWNLeVZKYUJqR1d0elk?oc=5&hl=en-US&gl=US&ceid=US:en
precio bolsa energía XM histórico Colombia,Con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en Colombia? | El Colombiano - El Colombiano,El Colombiano,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONzdrTFFsQnowMHdJMHlkY3pZV0RFYWFCSHV1T0FQdUlybmRqNGZicHRyMlZKazRRN2l1MFltU2VES1ZYRWNkWE5IcnpvV2RDZjJfd3AyUWRDNU81QkkyaWZ0bGxZS1FhM1NxM3ZCWFV1b2l1Q25lVU1PYVQ4U2xicTlJX1N3YnZZd3VWcURlZnpaREhXMU5lR1VB0gGfAUFVX3lxTFBmQTlaUEJqd3BuamxJeW9yNHVOYXZyQUc3OGJyZGVsc3huNEpCYnB0TXRKaWRwUXc2UWN2eTRlS2tvcGNNVDRrUmdXNDBnM3lFejVBWVhFMk0tb0hvNWVBNmN0UnNQdkFiQnNJcHRrVGttbE5LSnB6VERvQS1nV1AtOVA5aUNIanBFWXdZNTgwZnE0NmRBN0owLXZyVXhLQQ?oc=5&hl=en-US&gl=US&ceid=US:en
precio spot energía Colombia variación diaria,Precios de energía en bolsa aumentan pese a que embalses están en máximos: analista explica las razones - Yahoo,Yahoo,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOR2xDYmhJWUlhd1JhSHJjWjVSSTRhcmd0bHBsRWlZN1diMkxNNlpmR1cybHN1YkdPVVM2VWwxVFYxR1hpeFNrQlN4QW5Ed1ZSbDVaVFZKS3BrX1dkU0lTYjQwZlI2Sm0zSF9ZZzJUeXBtaERwdEh6alVrVFN5cFVMMmlMODlhS3EwbXFXWU9NVlRCdw?oc=5&hl=en-US&gl=US&ceid=US:en
