Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
niveles embalses SIN Colombia XM,"Ante embalses al 100% de capacidad, expertos proponen soluciones",El Quindiano,"Mon, 02 Mar 2026 04:05:37 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPS3FCYWU2dDB5eE1zZEh6bFMtbkc2Qy1WXzhwYmtETlptVFpPSUtMaWdaTExaWnJGT2NOYWpHVzFzSDViYW8yMEt0X2lrN2xGNmxnZ3VkTVNic3V6ZTBoQk5NdzlKaXNPRTU3emxqT0dCMHgwTjV0MzhaRUVsZUhWdTJqMVFtVkJJV2hSY0hYTWcyM3hZakZqaEc3a0RscEVKTGNUZQ?oc=5&hl=en-US&gl=US&ceid=US:en,"ante embalses al 100% de capacidad, expertos proponen soluciones",0.9506233141268106,1,Negativa
aportaciones hídricas sistema interconectado nacional Colombia,Embalses llenos y lluvias intensas en Colombia: cómo aprovechar el exceso de agua,Valora Analitik,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ0VLS3BxOGRneTktMTZIM1lfQlJ3dUZQYXRIbzBCaE94bFpzdTdjNl9NSHF0bHlZVkVsc0xfR0QwMVFmWm5zeGJMTnJnUFlBZ1pJdDBJaWRPVk1lR2o4Uk1UOVBWX2QzYlBRZzFCTUhVSHVXZWNFRkJyVWY2WF92dkRJeUVVckxhMGFYdmxpRlBJa0NKWExRWkJMb2RKcEkzVFE5TTU3b3ltX0lWX00tcFhB0gG3AUFVX3lxTE1leWJrTHNaZVNoeUlFZWpnaWJoZnBhSHRzbTRqRlVYbDVaNUxOUHYxVWF3X0FlbmV3SjVYT1pHQ1BYMmRLZVQ0eWxadnB0MlQ3OFRiWWlRaU9yN083T2N5cjVsVHFjSlJFQTBCNUhwenJETU9kWVdvZ2tFX3dJcVA3R3JUYlNsMm1qbUlmSjBxY1J4OFQ3cGtJNnNPSVA4VTRSY3R6V0RyNTFpX1VxOVF4VmNUU1RyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,embalses llenos y lluvias intensas en colombia: cómo aprovechar el exceso de agua,0.008131438209881428,0,Positiva
aportaciones hídricas sistema interconectado nacional Colombia,"Por alto nivel de embalses, Gobierno pide bajar precios de energía",lanacion.com.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPenpIRTUxVW5xdFlLanRobnA1eUZoaEctQXNKZGd0N1hhakEwa0VMQ3NRa2REYVpPLUdycTBFMDVJNmYzV0NMYW9JZEdNSUx6T2hNNzBzRS1MRTBuNkRIMHJDNy1WWGpUcTRGYlRPYWs4c1U1Z0pnc09iX2w1OFRtTTJaV1JvWnRFNEctV180YVd3NnlSd3RrQkV3?oc=5&hl=en-US&gl=US&ceid=US:en,"por alto nivel de embalses, gobierno pide bajar precios de energía",0.06415123655382292,0,Positiva
aportaciones hídricas sistema interconectado nacional Colombia,Inician vertimientos en Hidrosogamoso por crecientes en la cuenca del río Sogamoso,Blu Radio,"Wed, 25 Feb 2026 19:45:20 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPY1VuTFFSSW12WEpQa0oxM1pRc1hmc0YydURYSGtvODJuXzZULTBZOWNzM2Jwclc2dlBVMExIaGhGTzZ1QmRaVGN0T3Z2aTBqMGNFSTFTZG9UbHcyQlpHM29XVjE1NG5YVF9RdEptMkV2bnRTOFQxN2JLSmZ5WmJGWjA2aTFZc1ZVZjRoelNZYjN4ckpCT2s0ZFlyM1VtZ2lHc3ptRjZLYTFGS0YwMkhWOW9fSjdhSm9XeXo2bjM0Y0FseC13dFR2dnpISHhyQdIB2wFBVV95cUxNYU9pbEJfQnNWVjBZc1RmZ3A2ekR1NXhVd3M1R3FpUnNLOFgzNGgtUmRYc3A2UUxPRkdDMloxYXFscUZQb2JjcWNLdEZxQ2w5VTVBcUlfeW1NdTZ5elpwbFhKMmtOMl9kTno2aXA0WGxXZUNyOUE4S2t2VEZ5bmdkODRxNmg4dGdveGRuR0dvbENaYWtxTzYxWmtOX21BcWh6R1FjcnlPM0RFSEIxbkxka2dSNkZHQkx0VWpPR3JyWUZKUWVCSDRrMWpSa0FmS2tPVDBDU0swM3FZbGs?oc=5&hl=en-US&gl=US&ceid=US:en,inician vertimientos en hidrosogamoso por crecientes en la cuenca del río sogamoso,0.9735940768327644,1,Negativa
alerta racionamiento energía Colombia fenómeno del Niño,Colombia está en riesgo de apagón y ya habría fecha para un posible racionamiento de energía que afectaría a millones de personas,Infobae,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxQVlQ0RkFsSDR0eXFOSkxPVXE5N0dLTWJBaWNDbWtMdS1rTm1MUXoyRzZJRFBRdFhBM3VaVE9WdmZyT25pbjl1MWdzVnpiV25XQkZGVlNHMGUyak5UNDktdk8zd2w5Q0RDUVRsemNtU0lNYkFQeXBoN18tRGxvNUJfOWl1Y3ZQRmNJV2tQcEpkN2JkcXhZMElfU2ZHaHc5YmxMemJleTdRTDV3dkNuVERLcW14ejM3Vk1pemQwdGRiYXE0MXFLU0J3M0ZMVFVQZExXc1NncHd4U0ozZVpfS0RFOEtla0puamR4ckY0d0ZvREJXQzBZT21laWFHVlB3b250V1hjStIBnwJBVV95cUxOVlJUaklRbGtRQlkwOUV5TVB6YXJ3Q0JtMEZHajZxT1gxWmZjQkdrLVdWWVNTWDNZQVN1WFhBT1MyUjhFZkNmalAxVmYxZHpSOTExZmNQTkhDZ1VGMlpiWDN2UGdUWHlpUTFockVtdkJaQXVjTUJJQlVEcGhEaXg1S09oY1c4RFNId1NxSjVoNHRxUEdGZWxCX0NjeDR2TWpjb05WQ2RsQzVoTUU4S05sSUg2TmRZNGIyZmVRNElZN05wbjJ1MC1GMF90SUs1dmFLWkd3eFlpLUdaWVQ5NE85TUxPRk45T09VY3dGWURMOEVqZmtxd0xfMlh3Y1RLUzFKTU9TT0FPRDZUZWhDQXZoR25HZzdMdUhGWjRSWkZPYw?oc=5&hl=en-US&gl=US&ceid=US:en,colombia está en riesgo de apagón y ya habría fecha para un posible racionamiento de energía que afectaría a millones de personas,0.9735940768327644,1,Negativa
precio bolsa energía XM histórico Colombia,Precio histórico de energía en Colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,Pulzo,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWmZMWUNQRWZjWk5TcWlMdjJCcWZORFJFSHJ3NTlQbE5qblNVcFhCUm9SSU8yTHJPZ2YyX3BzMUtQMFZCU0hYVDU4TGxYamhsTlE0Wk1mREJWNUZ1UGhjWkZJRWNuRm1DeDc1ZmF0ODVRd1B3amxQYVlETS0tWkgxd1lXUWJ0Zmx2aVI5QTgybTcwaUdsdTd3elkxU0x2U2dzWUQ4am1wcmdQTjV6bWg5bUJrcUhweWJNTkNKeGJVMUU4cnc3ajBJQV91N3N5dmxBcmfSAdcBQVVfeXFMTnMtQVhmQ3RVQ1JGcE1FNU04VmpFQ2NmQWx5aU9yQUpNSVRkRWhzeVZnVFQ5S0xVQWNhUGdSN0NwOWhxTDIxWWp3dmd5am45QWlERHQwZ1JhZk11RzFWTnJOUVd0amkwYjFlU0pFdUxISXJKTUx1bkN0LU1jdjBDRXZISW1sdGh5UkhBSzZ0VUN3YktWY0lJaWF3cFhRdFo4b1UteEF5NFgwTUFGTGFQUGVOLVBPX2lhaEQyRkRzQjA4dEk5aGswNHpaUWNLeVZKYUJqR1d0elk?oc=5&hl=en-US&gl=US&ceid=US:en,precio histórico de energía en colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,0.3397062383401765,0,Positiva
precio bolsa energía XM histórico Colombia,Con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en Colombia? | El Colombiano,El Colombiano,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONzdrTFFsQnowMHdJMHlkY3pZV0RFYWFCSHV1T0FQdUlybmRqNGZicHRyMlZKazRRN2l1MFltU2VES1ZYRWNkWE5IcnpvV2RDZjJfd3AyUWRDNU81QkkyaWZ0bGxZS1FhM1NxM3ZCWFV1b2l1Q25lVU1PYVQ4U2xicTlJX1N3YnZZd3VWcURlZnpaREhXMU5lR1VB0gGfAUFVX3lxTFBmQTlaUEJqd3BuamxJeW9yNHVOYXZyQUc3OGJyZGVsc3huNEpCYnB0TXRKaWRwUXc2UWN2eTRlS2tvcGNNVDRrUmdXNDBnM3lFejVBWVhFMk0tb0hvNWVBNmN0UnNQdkFiQnNJcHRrVGttbE5LSnB6VERvQS1nV1AtOVA5aUNIanBFWXdZNTgwZnE0NmRBN0owLXZyVXhLQQ?oc=5&hl=en-US&gl=US&ceid=US:en,con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en colombia? | el colombiano,0.10054142695861139,0,Positiva
precio spot energía Colombia variación diaria,Precios de energía en bolsa aumentan pese a que embalses están en máximos: analista explica las razones,Yahoo,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOR2xDYmhJWUlhd1JhSHJjWjVSSTRhcmd0bHBsRWlZN1diMkxNNlpmR1cybHN1YkdPVVM2VWwxVFYxR1hpeFNrQlN4QW5Ed1ZSbDVaVFZKS3BrX1dkU0lTYjQwZlI2Sm0zSF9ZZzJUeXBtaERwdEh6alVrVFN5cFVMMmlMODlhS3EwbXFXWU9NVlRCdw?oc=5&hl=en-US&gl=US&ceid=US:en,precios de energía en bolsa aumentan pese a que embalses están en máximos: analista explica las razones,0.9427305179898955,1,Negativa
precio escasez CREG Colombia actualización,Colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la CREG,Valora Analitik,"Mon, 23 Feb 2026 20:17:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUWpYNkVBSVRIZ0pNeFBTcUFjeWpNTllzNGI1QTkzQ0hWQmNnV1JtWTJ6RmFyaGxURV83YzR6SE9fSWxKdnRBQlR5bnFUSXB5QWpBR0JJcHVzT0xIczJOb1FyMl9BbHRNRWNJUXkxTkNrUWRQb05ob0lQRjdSbm0tVElfRUtEeFBGdkpxLVJFc1FsN3BNUDdubFZoNUtkVXUyS3lVbzFtU3pjSUJfTU93TmhvanZjOFY5eHZGcGEyQ2F5b1XSAcgBQVVfeXFMTkkzY3p3V2lYVURKNUxfTm9GME9MVGt6U0Q3b2ozeVAtdzhNNGs0OFJ4UXEzSDhYS3FhWFE2OHZsWThNRzNibVczYUVXZDZ4SlltcWFDQkRDTy1mUW91V2dGUzNnRERMUlVLYV9UQmtMTTg0a3pDTGxnSkEwdGZWckdRYngwbGtXMEFqbGJOTU11RjBvdFJRLWt0M0JfS1hQQmRjOUNxVGpuSURhb3FSeWlXX00zSTlxa25ab2xUN3phMWtYMWJPVlg?oc=5&hl=en-US&gl=US&ceid=US:en,colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la creg,0.9716133745087822,1,Negativa
precio escasez CREG Colombia actualización,Urrá anunció que se acogerá a medidas de precios de escasez por tecnología de la Creg,LaRepublica.co,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObVYxVVJiLXpaOFJHOXZ1d042eUtUZ1pfS0k5NUNlNEtTWW5xOWtONEw2TU00aEZTUXJRN1l6MFFmT3RxazZDRm9WUzg1UTRUVXVIT3B5bi1vSnJfYXNXVzhLNktXMXJSa1pPbFlIVXNIVlFUamRHckxKMW93Y2kwYTBZNF9oZl92UXZaeFN2SEZvNkc5N2taYWZoNEJJQzJjd1NYbXhDUllsVlk3VzJ6WmhtMkJEWVl6c0FMYThUYkUtSUV6M21OddIByAFBVV95cUxORkVFeTE4Q092THI1ZU9DYTdYaVhfV0VPdkdhdnpEeVc5SjlrS3dMWXJOSDVLaElFRFRFWTFzR3JNbTMwWDJjRndReVZmVGN6NjcwOXYtcjJuVVlXZDgxV3VBSFhLemhBLS1OMWJPNUhMNExkd1F5Vko2TzhRRHdnQjlfbXhnampibHRPNHI5a2c3amtVZ3cybm0yUEtJWVBhZjJfNHJ3YzJFN18wVldweUwtU012NWZVekJoTnFOMWM1WEpQRkpDSA?oc=5&hl=en-US&gl=US&ceid=US:en,urrá anunció que se acogerá a medidas de precios de escasez por tecnología de la creg,0.96925436887197,1,Negativa
precio escasez CREG Colombia actualización,Tarifas de energía en Colombia se estabilizarían en el primer semestre de 2026: Gobierno Petro explicó la razón,Infobae,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdmRfWHVLdUJnLXhlUVktdTlGc3VOMTdPZ1JhVTdsR21kdFU4S0E0a2FhQjUyYUJDUHA4TUJRMkVSVUw4c29BSWVndFc1R1R1dUlEZFB3RW1OSlc0am9oMW9xLWtyVDBBTDRMSnJQTFo3Q25SdnhFcG5BQkZTaGxFbVJ3d3VjNkVYWEZQN2xZZ3dFaW1ZWXEzSFdzb2Z5ZFBLZ3ZqeWV0Rzd0NFIzOW9nWFdpWWNiN3ZwTlRYNWszZEtQQWcxcko5SUhQeGt4cDlzaWVvekpRcjZJSmtaal9JMGQ2NVV0UERfZ2hN0gGGAkFVX3lxTE9GRUxmVDZPb2FLQlF5NnB3OUNtQzhKdzlJcWJ1Vk5kT2pHMzByMm9oMDlEaF9lNXNwS2haRWFyQlZ1bWxCVGJqYzVTLVhweE9peWR1THN5c2J1d3ppY0IyV3RVa2RGQWY5WGMtcWZlZlJVM2s1UDhGeVFfRWdGallSc1ZFQTFWeGlaYUhBZ1FJT09fb3loWjlWWlNLbjh4OTlHSWk5aTRneUh1Nm9jS05HRE9lTElVdUtGeHczb1k1SEo5eG9fS0xpYmV2MzkxZ2Y3cC1EMV9DLW9qXzFXanJBblVFRHI2TjE2b2s3ZkxxNWFteFJtQmthRTZ0R2V1SlhUNVlfN0E?oc=5&hl=en-US&gl=US&ceid=US:en,tarifas de energía en colombia se estabilizarían en el primer semestre de 2026: gobierno petro explicó la razón,0.9716133745087822,1,Negativa
