Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
precio contratos largo plazo energía Colombia,Más lluvia de la prevista y energía más barata: la otra cara de los embalses llenos en el inicio de 2026,ELTIEMPO.com,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTm5sV1BJc0EzaVo1c2w4SEVvNjNUZ1J4VC14VVI4d1M3eDZENG95dUp0VUJKSTVONlg2bTlsajBFTFlWREFHMGFpTzg1bmFfLTE4UzJzdHd5dXA5eGNXbHEwTjBYSEQ3Q0lfMktMamJCMTlhbE53ZGhZbGotLWRDTWpNYnJmZVpUNDducjd5cVZ6NU5FTVBqTXdjbzJKOFBfLXotRkpIZmlCRmpibEdnQWt3WC00QmxlZjhsNHBkQUMzZnViUmJSVS1RYlRVU1c4QUM4ZDM3bmNUeFJZZHFfNFQ1Z9IB6AFBVV95cUxQSnRfWXplSWFWZUl4S0l5MXp6cEI5NzZSTGV0TjhpMVl5TW5JNFlIUGg2RWVsWjVaVnNZcThJZmJzcDc3dWExd1EweDJDYkJSMHRmd0dVX2NleE1hR2tkeWJWaTBtZWh3OGlzYXB0TVVUUm5ObkY3LWNfTVFwTk9KMTFFWldySmM4a0drMDdMWlgzRGVHT0JDZDhOYUltdHpuTW5hczZhWjIxX1JZakI0VTNqQU9sMHdKbkdpbXFMRG1udE5IME4zelYtSnRFVVZsSUtyN3FhRmVrbzFyNWJRZ3M2M0c5R0xl?oc=5&hl=en-US&gl=US&ceid=US:en,más lluvia de la prevista y energía más barata: la otra cara de los embalses llenos en el inicio de 2026,0.24657536492088558,0,Positiva
riesgo precio energía contratos Colombia,Gustavo Petro calificó como “crimen ambiental” los vertimientos de agua en la hidroeléctrica de Urrá y exigió la renuncia del gerente,Infobae,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPdVlIWmV3Qi1sZXJCMmFvc0NsREkxOExKMVdTdFFBRFlGc1JTeFJQRG5zU185WUNnSmhseUV1cnBEVlNDQXYxMzB1WUQ2UzMwS0dlZl96T0hMZk1zeGh1eUhvZ2p6T3R3TVBSY2J4NXJQdlVHMExubGZpUnNmNkRFTDBDMWVhejBVUThpUlhITTZTTnk0MWdwcXdyeDVZaHlRQWlScTAwNWNwUW92TUxRVUpTaVdqZWxoenlNYUhBU2VqRkYtcEVod3hjem1YX0VGUEJ1OUFUakxnZklXWmdLSVN2R1lqVENfUEVnY3RiMDBPRVlIQV9qXzVJNEvSAZcCQVVfeXFMTVBaN2hxX1FtYjYxa2RJQzlnd2sxNUpqUjJ4QUNsYVZaRXRNblRBMXk3NXBtbWt0UnZpODdyTkQ0TnMwcWw1cE1HRjZwLTQ0YV84c2NVbUFtYi1iSkNDOVdXd2pxQUwxaEpFT0xSMlpvZzRESU80WXRRaU9SM3RZRWJfNEhqRHU5aTV2WHpldUp6WTFuUWhsUFVuNUsyNTFlaW1tTmZxMzE3TTc1UFkxWExvOG5WQ3N0bnVSSjZsYkdjTTZrbUVCMkRjN3ZrdndvbWZhNW9iZjQzZ2NSN0F0cnZrODZOZWlHaExFNS1OemsyWkRvLU5wazdjY3lpaVVFRzhGb0trTmpZVnNkVlkyUjdERTFyejk4?oc=5&hl=en-US&gl=US&ceid=US:en,gustavo petro calificó como “crimen ambiental” los vertimientos de agua en la hidroeléctrica de urrá y exigió la renuncia del gerente,0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,Creg expidió resoluciones con reglas para generadoras que comparten activos de conexión,LaRepublica.co,"Sat, 28 Feb 2026 22:24:34 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQN1Qwa3MtUmtZVTJ4ekNRS2hXZUFYbGFXZzZrd1FyRUJkQS1BMENaMXpHbFZ5Z0VfZHB1bjdrUHBFeHhuWTFpQS12T1hNRFpZVjlXSDR6SmFwV1lCNy1najZ3NmsxSFdoVGVWLTdZLUxQQkRnTkRiZkdjQjJ2Y1lsSFUwZXkwMnNXM2xFZ2V3dFBKZy0wN1EyVE1naGVCUVVXQ0YxelZsck9pQjYyRFRKZmxiTURaSVdKa1IwUi02cXZMa0tDcUdzRHJUc9IBywFBVV95cUxQdVpHaHdHWXZTdU9rYTM1ckU5bkNHbEZTOF9SQmJDNUFySWJJSWkwZkw4cFB5WlJtZWtkM1NVRkpVdndHbkphekYxdmJnZXJBNmc1NUVVUDBoOUJwN3RyNzd4UE9xX2dyZU1tNE5zbVJ5ZWt6bnRsUHFBSTJuMGNyN1JoSDV4REpzclNIWDNPN3paVktWYllHXzlwa0VjSmVTeVlsTGI5andDTzRjR055NkxfWXI2cWJLZHZEQm1iQkQtX2VlWGhsejZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,creg expidió resoluciones con reglas para generadoras que comparten activos de conexión,0.9735940768327644,1,Negativa
volatilidad precio energía mercado mayorista Colombia,Nueva medida del Gobierno Petro haría que el precio de la factura de energía baje en plena temporada de lluvias,Infobae,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPanhyclVRdGlaQldhc19QbzBoQlYyOWd4VVF3eTQyZURwdDVhTWQ4RVJ4LXNLaFk4NVNUVmNiZkVfUngwNVhHeWFNbmdoOVZMaE1KNlYyc3FTMzN3dy1UWTFwQURGLXZLQjRVSTljelhRZnNJSzNBenE0ZkppRHJhMXJXS3V4Z3MyZjhWNjNmRjRyOHBCQTZBY0J3cHlvNTBwT21HdW1jVE4tWmZqWlFXMm82ZGRTOTBkS2ZrMXdTYnFZTmE2cDNvUTJsTnBKemFUNzdwakg1cWVFSkRZYmtnaEtWcnJOa3A4UDZFWtIBhwJBVV95cUxNSVlZUjAyQ3dZay02c05yX0JIOVZGYjlkWEd5M3F4RWxjSEM3N0tPT19yd1p2cFh3b1FRdTdndzBJSzZRTURHRGh4QjB0OEJnS1RxU3R2SDRnN2t6SFJDVVRkS0E4ZGZNN0pMQ1pSdjczYjN0TFA2cFk2eG0xZ09PZDVaLWFjclhfOUs1YjBBZk11QjQ4ZTJ1NjhPVmNoemNIUlZPNXpqSEFaZmFiOVBuRS1ObVhHV2FHdDRHaE1YdjNPQnE0NW15Q0lOcVpiUF9IWDlBM3hEMkdqRHg4Rm5IUU42VjdadDhBbVlQVlJqdlpDYTF0RTFZTjdkY2FsMHh5eXpGaU5xTQ?oc=5&hl=en-US&gl=US&ceid=US:en,nueva medida del gobierno petro haría que el precio de la factura de energía baje en plena temporada de lluvias,0.40155527524519846,0,Positiva
precio contratos largo plazo energía Colombia,Precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: Acolgen,Caracol Radio,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0JmN3hPT0YzckdMLUlhZVVKdjlmY1dUdkVQSXV5bUVvSmFpRloyTUZVbjQtdGduNkhZVFpuTlo3VlNhRUxxU3JwUVBzZDA2Zl9WQmlvaTUzSnhzRmJsdkxVRmpMSGJGaXNHcEFNQ2RjOFhvTk8xeDcxTHhVajFCX0RvMDZWcDZ5VTJ0Q0dPZF80ak8yZVZrQ3lJMC1CbnFNRFBmQzJWOU9PeUtmOGVYZnNBVEpRX1XSAcsBQVVfeXFMT0NEbFgzdlZjdDN2aksxZkswcUpLOUhmeEEtUUNRZjNHeVVuc3RFU0JYY0xHTFRZX0pzVndrM013TmpzQ1ZEaG10bTYwTno2Q0JNTUV2TXN6SXk0eDhscjVYTFFjYTYyUl9oQVNjeEo4b29fM0tzS3N3R0FnX2E4akVHOU5xZ2FibXRDWDZ5dmVWM3BFa2xsaWQ4alBUREdySFhkeGJLZHdZVmtpQ05ObXF0UW04MEhjN2ZwZm9Wcll6WjFzRlVSeTJ4QmM?oc=5&hl=en-US&gl=US&ceid=US:en,precio de la energía en bolsa cae a mínimos históricos en 2026 en el país: acolgen,0.9561881683017494,1,Negativa
resolución CREG mercado mayorista energía,Capacidad de sistema eléctrico en Colombia superó 21.000 megavatios a cierre de 2025,Eluniversal.com.co,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZkJsZnZXZnZjTTRqY1hTRkRZMHkyYkJqZGVvQnp2bnU3RU9EMkJpN3RMN3NISTBHM3BTUVBBN2xaQTQ4TjVRc3p4OFZnWFNJZ3BlMEVJU1FuWENNeVpYQkRTM3J4RHBnTmRKV0ttOUpaNDY0VnctRTcxUGtxM29FakpHbGxtVTZvOHdYRk5URGVmZVJ0S1EwVWN4Z1otdERCMnlWR28xSlFsUXY0ZFRpcmF1cm1mYlh3Uk5JeUJLcnJrM3Y5Vkhuc2Q4NjFnaTM2?oc=5&hl=en-US&gl=US&ceid=US:en,capacidad de sistema eléctrico en colombia superó 21.000 megavatios a cierre de 2025,0.9735940768327644,1,Negativa
subastas cargo por confiabilidad Colombia,Creg pone en marcha la subasta de cargo por confiabilidad para asegurar el suministro de energía en Colombia entre 2029 y 2030,MSN,"Sat, 07 Mar 2026 19:23:45 GMT",https://news.google.com/rss/articles/CBMiqANBVV95cUxNVlNuNkN2LVJNcDB2REJWNDNncDhNSlRIVm9oUGhTck40X19aXzVZZWdadEJYblczeU1NR3M0WjJTQUo2VEU3emNmeF9EYXl1ZkJNNkNFamhoMzZQUktXcXZBWXNONndXTm8tbEJTYlJMeEpYUFpjckx2VnY0ZDJEdEFmeWVmLTJmc1h0WlltaDB6aXZ2V1prQmt2QVdZT1RuNXFKNjRhbldPQlY1REV5a2Z3S1M1WDhWeEk0OUtxVHRNQmI1d0ZDS0JaZWxEVkk3YVEwVDhXaHZjWUlObkhFWUVqTVRVMXZja3VTUzQwbXkyMkxnalpsWGVSN253cExmbVpPNU5WWE83YVJkSV84enltN29MakhfUU44bEJod0s0QU5CUjV5eGNfbFNlTTQ2LUtxdGRzSHFpQW9yUE5SOHJZSkNFbDRDY0JqWlptU1c5MzlYOFlIS19BdDVjNTB3TU9mcEdjVHlVenBTRm9xaGh3TFMxSGlpNUxLWU9lMkdXei1lWkdmSEdsZmhlZ0FYY3kzYnhwNUJKRkRsWkxDNVdrT0dYRlhO?oc=5&hl=en-US&gl=US&ceid=US:en,creg pone en marcha la subasta de cargo por confiabilidad para asegurar el suministro de energía en colombia entre 2029 y 2030,0.9735940768327644,1,Negativa
cargo por confiabilidad impacto tarifa energía Colombia,‘Hay un hueco más o menos del 6% frente a las condiciones de demanda actuales’: Andeg sobre déficit de energía,Portafolio.co,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxONjZlczVLSy1yOEp1WTg0YTNRc1YzbkwtT0lvUi10elh2SDNINVJzRjRpaVVrcU1MXzYwSDNsY1hqd0dDcXRjVHZidV84OWlya09KNWRFejBCMWZOMmV5Wm1ZcEJZdzg2X1pXWDBuNEx1ZDNVNXZpUDJIYU1oVlZ4cUJCWTZtUy1ka3NlMHF4dGpyR3d5TDJ5V0d2ejhrN1UwQXctRmFfaXFDazZyV1NkckVPM0FhVkJYS0k1VDdrVXdXbU1COTFwMXUtQWxOeWpLVWhnSFhWMGpaRW1PZmM3etIB5gFBVV95cUxOX2IxS0FVd2NUMERXNGp5WnJod1I2Ml9MajR0YTNzNW4xdG5Nb1BuQ29Nd2ZuRndyeURDQ01iX1F6OWxGOFEyZFg3cTB1WHRONU1sTC1XNlZZMDVsVGUtV2NVcHFVZWhOdlg2a1J5MEdtdC1lRDkxYndIMTRxYkV5S2ZTSnNGZkpVYVdoWEVVcVIwd3NMWTlJVG1WTWNIY1doNnIzczhUNFd1c0VRelVyRFBVSWtaMU8yZndkTWlBNXRLM2tTbi1RWkItME5zWG9Qc0JNUWtjQmhOVks4NTlXNlI5TW16dw?oc=5&hl=en-US&gl=US&ceid=US:en,‘hay un hueco más o menos del 6% frente a las condiciones de demanda actuales’: andeg sobre déficit de energía,0.9735940768327644,1,Negativa
riesgo precio energía contratos Colombia,"Urrá, la represa en medio del debate por las inundaciones en Córdoba",EL PAÍS,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaXJXeGVxdFYtRWtFVUVKUGZ5Q1FLM3NWc0RRQkUtZDlSbWxadDBWNHEzQ2wxRHE4dnFhSEtSQnBHV05oSXJMUkc1bktWbnFfUzI3ckpKNG5tbUs2SkxxUjIyT0JxS1hkbkxmanpRRnhhdERjeTlsMkxfenloQ0tkODNKMDdscTZISVVBYkpFRHZDVGx6UXdOVC1JSXE2blJ2NENUbVRWYWtqZFNsblhrcl9DTGxFQzd4LXBZ0gHPAUFVX3lxTE54cWNoSk84QmdIcGZxYWRSMkRySWNmeDUwc0VQWE1uZ0tCSmk1a3k0LS1FdXM4MFpvR0dTUFFHcWJ5dldMd1lMNVZ3Rnl4SGlsQWhqOVoxN3lZMEMxcng0dF9JZnRORkdHWWZwc0xLeVlZSXBJNHpmWHMtM0tRYk9ETFRvUk9ZN3RVU3Y2Q2hzVXhRSXpaSXJqYkFweDJDS1Q3bEZXU3k3Q2ZaaWFVYzRPYnFjYUkweFozRnR1cUIxSHNXYjNteDBpeGtiaG81OA?oc=5&hl=en-US&gl=US&ceid=US:en,"urrá, la represa en medio del debate por las inundaciones en córdoba",0.9735940768327644,1,Negativa
precio contratos largo plazo energía Colombia,Con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en Colombia? | El Colombiano,El Colombiano,"Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxONzdrTFFsQnowMHdJMHlkY3pZV0RFYWFCSHV1T0FQdUlybmRqNGZicHRyMlZKazRRN2l1MFltU2VES1ZYRWNkWE5IcnpvV2RDZjJfd3AyUWRDNU81QkkyaWZ0bGxZS1FhM1NxM3ZCWFV1b2l1Q25lVU1PYVQ4U2xicTlJX1N3YnZZd3VWcURlZnpaREhXMU5lR1VB0gGfAUFVX3lxTFBmQTlaUEJqd3BuamxJeW9yNHVOYXZyQUc3OGJyZGVsc3huNEpCYnB0TXRKaWRwUXc2UWN2eTRlS2tvcGNNVDRrUmdXNDBnM3lFejVBWVhFMk0tb0hvNWVBNmN0UnNQdkFiQnNJcHRrVGttbE5LSnB6VERvQS1nV1AtOVA5aUNIanBFWXdZNTgwZnE0NmRBN0owLXZyVXhLQQ?oc=5&hl=en-US&gl=US&ceid=US:en,con lluvias intensas y embalses en niveles altos: ¿bajará el precio de la energía en colombia? | el colombiano,0.10054142695861139,0,Positiva
riesgo precio energía contratos Colombia,Generadores responden a Petro y defienden operación técnica de los embalses en plena ola invernal,Forbes Colombia,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNXdIVEdLSTdKbndaTXhIMy1LRmY2d3pBRjVNU29SNGhKR0gtWnJxUHBWaVBYSmNTdkIwbzFvSzFDa2dibVFYM29aMjllRWN3cU5aaXh2M1JOclNHRG8tZGFnRVRFbDBTX0VuaThxSmR5OWs0YThXWXJfbU5kNkV5allZTWJnbDhqNTRNelZaOFJsRjVNYXN2aDRaZFFRZzViT3NubmRtbm16ZGtnRzNISlpPNmZOX3R6OXRjVTk4dnUyb2Q3XzZkVFFuSjFRLUh0d3gwSw?oc=5&hl=en-US&gl=US&ceid=US:en,generadores responden a petro y defienden operación técnica de los embalses en plena ola invernal,0.9506233141268106,1,Negativa
precio contratos largo plazo energía Colombia,Colombia apuesta al almacenamiento en su subasta de largo plazo: ¿Cuáles son las condiciones clave?,Energía Estratégica,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX2UxanRzaC1iRlc0UGJmQmswQVV1N0JLRktOQ1cyYjNqN3l6RmF3QUlvbDY4d2pHR3VfZXN4dlFmdlk2bjVpWGwwc3dQeXVOMnpUUUw2eE9FQl9hTGdwNUtEZFg3T0F0M0gyeUN6MndRT09DOGJDdUNPSkM0dmpXTzhyaDRyaHVwWHZiX0ZwMTZubEIyRUFjTzlIMjZueXNONnpvbDlBWDNEVGw5N2pKZzRMeWtWcEMyX211SXVuek9jYjhDU0JYN3lHRng?oc=5&hl=en-US&gl=US&ceid=US:en,colombia apuesta al almacenamiento en su subasta de largo plazo: ¿cuáles son las condiciones clave?,0.9735940768327644,1,Negativa
cargo por confiabilidad impacto tarifa energía Colombia,Pulso por las tarifas de energía: ¿las lluvias y medidas del Gobierno Petro lograrán bajar los precios? Esto dicen las empresas,ELTIEMPO.com,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd01NOHQ4WmtybHpiNFZsSkJPWVNtTElWUUZQdGRmOXAtN0l1V0FqeE45TGZhbzJGallmeWhTcTdYSEhiOWIzM0hGT1ZuOVRqS3NCaWh5WHRSVHJSYS1jT2lVQ1NWQ1pqZm9IVGF4WUxNZ0hsYk42UExlTnY3ekV0SHJrU09GYk5QSnp4V1dzYU1HZnhVaVQwam5BUTlRRnVJakxVdzM2MWgwdVJubDI3LVJmZjZmZXQtbWR1ZEhZYkV4MkRYQ3E1eXljVVBNV3hwQjZpa2EzQXZ1cFA2THRoYnBIdVZxbHhnSDVHQWJhMzE3SDBMZ2wxdWZtYVFIZGlMWmo1TWJ30gGLAkFVX3lxTE1RV0tFTEp2V2VkSk1QMmRvdGJRajJSZlhOZXFOOFAzUjJTRk1IMFM3RXViUS1mTlhLU0Y0V09fX3EtS2tIR3ExcVVSNDMyVzdpRnRRdWNaZEVTS0JIRDBMNTZUYXh0VWtUS0JNNmljZzNzS1NUU0hxaWNycktPOHZndXhVcDRMMm0yNE96eGlhbmt6NTBweXBSaUFSTFprTFEtWmVRY3dTcW5ncWxWdjRSQ0J5Qnl0M19KRTZldC1FbVFEUEJFd2JPcEExNFBOQTE4MlNKRTlGd0xyYlZBekx5TkFodFUtRzVDNGdUVS1GNW56b2pWVGU3UkxpWkF2S3RBc1cxb2xDWUZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,pulso por las tarifas de energía: ¿las lluvias y medidas del gobierno petro lograrán bajar los precios? esto dicen las empresas,0.0035942794861231167,0,Positiva
riesgo precio energía contratos Colombia,Acolgen responde a Petro por denuncia sobre Urrá en ola fría: embalses no botan agua gratuitamente,Caracol Radio,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNV0JIZWdNak1KOEpCcjJCY2FQMXBzTG94T1JwUGdGcnB3NWVuTUlMa3NsNUlsRUZnaHhmYlZjWEI4bEZqMVU1NzZqZUV0andZXzFCOE1XU0hhZ0czR3ozNmJLQXpmQWFoVkdYY2tyOC15bXQ0c0M0QjdyYnNLTmFlVWxkQlhYNzc5NExTeFJGVTUzaWN3Rm1UU19QbUpCSW50bXFfb0pDQTVDczI4XzNfTXhpa0Nrd0lST2ozUdIB0AFBVV95cUxNeFltOFlDelJwN3JNUUZKLXl1blVUSVRmc1FJSU8wSEh0WVJOdll4MlZMNS1IMm0xWjYzTVFfdkdzeXliRF9Mb2F1Yndfcm1yY1Y3SjBGWmJlUEpWd0wwMmVjT0JSUXA5WVNsWW9YMW12dGY2UXo1RU1KaEtTeDhZUDJ2WnNnSS1CT3I0OExmLTQ2ZTlqSDFVU0JiWlRwdHNsd2ViNWlJVUFJbXpCdHVVdFFhZ09NS3I3WUplRzY3YUVaRkRSdjVOV3ctX2ZoclEt?oc=5&hl=en-US&gl=US&ceid=US:en,acolgen responde a petro por denuncia sobre urrá en ola fría: embalses no botan agua gratuitamente,0.9506233141268106,1,Negativa
subastas cargo por confiabilidad Colombia,El regreso de las subastas renovables a Colombia: ¿podrá esta vez llegar la energía a operación?,Energía Estratégica,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQmRQZUcwbjFBdEV6dVdnZTRoQmczOTRjbnFjR01NU0hPUExPTjN2S3NzWmI4Z1EtcDFqNUZRX3FhQkdhNG96SVZ4blpibnZzcTM4aHJ3VVJIMkVrRjY0YUhOZGF6T0NYTEllalZLRXExMXRrY0U1Nk1LbHQ1U3Y4X2pVTlJWY0dHQ3lMQkZyb3U1b3pjRDVfZU80XzVMcThtWURJZkJMd1NmZmc5UzJQWnE3QTFNLTkyeU1JNkhTNGM5U2VrVGptbA?oc=5&hl=en-US&gl=US&ceid=US:en,el regreso de las subastas renovables a colombia: ¿podrá esta vez llegar la energía a operación?,0.054734286808783034,0,Positiva
riesgo precio energía contratos Colombia,Tarifas de energía en Colombia se estabilizarían en el primer semestre de 2026: Gobierno Petro explicó la razón,Infobae,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdmRfWHVLdUJnLXhlUVktdTlGc3VOMTdPZ1JhVTdsR21kdFU4S0E0a2FhQjUyYUJDUHA4TUJRMkVSVUw4c29BSWVndFc1R1R1dUlEZFB3RW1OSlc0am9oMW9xLWtyVDBBTDRMSnJQTFo3Q25SdnhFcG5BQkZTaGxFbVJ3d3VjNkVYWEZQN2xZZ3dFaW1ZWXEzSFdzb2Z5ZFBLZ3ZqeWV0Rzd0NFIzOW9nWFdpWWNiN3ZwTlRYNWszZEtQQWcxcko5SUhQeGt4cDlzaWVvekpRcjZJSmtaal9JMGQ2NVV0UERfZ2hN0gGGAkFVX3lxTE9GRUxmVDZPb2FLQlF5NnB3OUNtQzhKdzlJcWJ1Vk5kT2pHMzByMm9oMDlEaF9lNXNwS2haRWFyQlZ1bWxCVGJqYzVTLVhweE9peWR1THN5c2J1d3ppY0IyV3RVa2RGQWY5WGMtcWZlZlJVM2s1UDhGeVFfRWdGallSc1ZFQTFWeGlaYUhBZ1FJT09fb3loWjlWWlNLbjh4OTlHSWk5aTRneUh1Nm9jS05HRE9lTElVdUtGeHczb1k1SEo5eG9fS0xpYmV2MzkxZ2Y3cC1EMV9DLW9qXzFXanJBblVFRHI2TjE2b2s3ZkxxNWFteFJtQmthRTZ0R2V1SlhUNVlfN0E?oc=5&hl=en-US&gl=US&ceid=US:en,tarifas de energía en colombia se estabilizarían en el primer semestre de 2026: gobierno petro explicó la razón,0.9716133745087822,1,Negativa
crecimiento demanda energía Colombia UPME,Colombia supera el 16% en energías limpias y consolida el avance solar en su matriz eléctrica,Caracol Radio,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxObF9EWmFSU0dEWkdoS2M3OFdDZDI0cVdhZDcyalBWQTNQZnBCWlVudmxoQ045Y1ZaT2lXMXliQjhULUJFQ2R2aXFrcnpNQjNjVGlrSDdCQU16dTZzVGc1dWdPdE43LXZVb0VIWmNOMk85djBMaEdoZi15QkszalRxTzJjSV9rMGxLdGoxOFg5ZTVUZDcwR0tHZk9yUi1GdW8wNGpTc25TU1pETlhvSU5sdGVZdk0tNW5UOTFJbmVJOHZkMVQyRUHSAdoBQVVfeXFMT3pHMWpGUkdKQUx3YjNoYVpkaUlhLUN1OVhiLWw5MzJDR0VXRlFpV19Xc29nV0NIVVM3bVNuNnVHdWN3LTRWQ3IwRHZRRldPdDJ2S1lwdnVoVXZVdUp1ZXkyTGhSSmdtWEhlaEpHV0xRdkotWFlsZTFXckhrbHUtRXFsQlNxVXY0STlMR3AyUzAzSUdWQTlVNzd2aW9CaVdIeWk3S2RyeGE4VWlsYU1VZ0ZCaktTU2RJYXVtRzRoVllocTAyelYxbGN5U0xobXVkME5RNjJ1WkIwRnc?oc=5&hl=en-US&gl=US&ceid=US:en,colombia supera el 16% en energías limpias y consolida el avance solar en su matriz eléctrica,0.05941852239100514,0,Positiva
resolución CREG mercado mayorista energía,Colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,Energía Estratégica,"Fri, 06 Mar 2026 12:29:29 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hEbEZ5MEhUcXByZUxCQXBHS0FRV3ZDSVZwQ28xM21kQTl5SzQ5WFBTZjUxUmEySmFpaHRsVlppT3pOZVlOeFBWTUxpR1VYeUE0T2JzRXc0QTZEODkxNVg0a290UWluOFlrQkZLZ2w4S3djSG1pMTJYNDdaWktLc0U1VnpLS1ZzVVVnV19FOU53RHFrbG80dmM3ZUpGRnppUXNHcUdseTB4VWNUdDNXcTEzeEdCeWgxeWc5aW1haTk?oc=5&hl=en-US&gl=US&ceid=US:en,colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,0.9735940768327644,1,Negativa
precio bolsa energía XM histórico Colombia,Precio histórico de energía en Colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,Pulzo,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWmZMWUNQRWZjWk5TcWlMdjJCcWZORFJFSHJ3NTlQbE5qblNVcFhCUm9SSU8yTHJPZ2YyX3BzMUtQMFZCU0hYVDU4TGxYamhsTlE0Wk1mREJWNUZ1UGhjWkZJRWNuRm1DeDc1ZmF0ODVRd1B3amxQYVlETS0tWkgxd1lXUWJ0Zmx2aVI5QTgybTcwaUdsdTd3elkxU0x2U2dzWUQ4am1wcmdQTjV6bWg5bUJrcUhweWJNTkNKeGJVMUU4cnc3ajBJQV91N3N5dmxBcmfSAdcBQVVfeXFMTnMtQVhmQ3RVQ1JGcE1FNU04VmpFQ2NmQWx5aU9yQUpNSVRkRWhzeVZnVFQ5S0xVQWNhUGdSN0NwOWhxTDIxWWp3dmd5am45QWlERHQwZ1JhZk11RzFWTnJOUVd0amkwYjFlU0pFdUxISXJKTUx1bkN0LU1jdjBDRXZISW1sdGh5UkhBSzZ0VUN3YktWY0lJaWF3cFhRdFo4b1UteEF5NFgwTUFGTGFQUGVOLVBPX2lhaEQyRkRzQjA4dEk5aGswNHpaUWNLeVZKYUJqR1d0elk?oc=5&hl=en-US&gl=US&ceid=US:en,precio histórico de energía en colombia: ¿por qué no baja la factura si la bolsa está en mínimos récord?,0.3397062383401765,0,Positiva
precio contratos largo plazo energía Colombia,"Mientras Petro pide reducir tarifas, Acolgen señala que los precios de la bolsa de energía están en mínimos históricos",ELHERALDO.CO,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUHM0enkxcVBCa3FNVFlXb00wOXIwejNnNnIzQ2dtb0IwMkw3dzFUWFdXQ1NKMVduWmJCdldpcEZoLWFocUpETUYwN25Td1Q4WGJKeFdoLWsxaGRoNnJCLWZHRDB2U3R4aWZLMExKaFB1UU1rWUtvaXVWbEdFdXJQZklTWGswU0tzYlYwcGQteGo0TWEtWmtkUm1xN0RQcVFzVW9JQlVpV29kd1c0dW1mcUk3aEFhS2QyN2tqb1YtajhPQdIB3AFBVV95cUxPMnVQX0xidXdsT0dPVXBKejlvd2VudXZNczZMeHZURmNOMEhkOHVoUXRzZ2tqdjMxdkxMRUVmU25JRVY4N3g1THRfaTVlSWFRQnE4SzJvZVp6bnZ2cmdILTIza2NQRlppRDUyVE9XNFFMYXJTM0NGNm8wOVdzQkNuRTlwbWVMVzhqNFdfYThtRFRaNTBVQ3RZQ0Nub1hmWWY1REVqaTJ1TVBaQmpVWTRiSVdRN2pWZlQ4SlZyaHZZemtSeU5yR2FVeDRWa2NrZHdqVzN5UVlYS01oWlRu?oc=5&hl=en-US&gl=US&ceid=US:en,"mientras petro pide reducir tarifas, acolgen señala que los precios de la bolsa de energía están en mínimos históricos",0.9669591932065665,1,Negativa
