Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
ELMH26F,ELM,Marzo,2026,2026-01-23,2026-03-31,307.5
ELMH26F,ELM,Marzo,2026,2026-01-26,2026-03-31,310.0
ELMH26F,ELM,Marzo,2026,2026-01-27,2026-03-31,307.5
ELMH26F,ELM,Marzo,2026,2026-01-28,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-01-29,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-01-30,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-02-02,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-02-03,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-02-04,2026-03-31,295.0
ELMH26F,ELM,Marzo,2026,2026-02-05,2026-03-31,290.19
ELMH26F,ELM,Marzo,2026,2026-02-06,2026-03-31,280.0
ELMH26F,ELM,Marzo,2026,2026-02-09,2026-03-31,238.0
ELMH26F,ELM,Marzo,2026,2026-02-10,2026-03-31,222.0
ELMH26F,ELM,Marzo,2026,2026-02-11,2026-03-31,222.0
ELMH26F,ELM,Marzo,2026,2026-02-12,2026-03-31,222.0
ELMH26F,ELM,Marzo,2026,2026-02-13,2026-03-31,222.0
ELMJ26F,ELM,Abril,2026,2026-01-02,2026-04-30,370.43
ELMJ26F,ELM,Abril,2026,2026-01-05,2026-04-30,369.69
ELMJ26F,ELM,Abril,2026,2026-01-06,2026-04-30,368.95
ELMJ26F,ELM,Abril,2026,2026-01-07,2026-04-30,368.21
ELMJ26F,ELM,Abril,2026,2026-01-08,2026-04-30,367.4
ELMJ26F,ELM,Abril,2026,2026-01-09,2026-04-30,366.55
ELMJ26F,ELM,Abril,2026,2026-01-13,2026-04-30,365.49
ELMJ26F,ELM,Abril,2026,2026-01-14,2026-04-30,362.02
ELMJ26F,ELM,Abril,2026,2026-01-15,2026-04-30,358.54
ELMJ26F,ELM,Abril,2026,2026-01-16,2026-04-30,355.06
ELMJ26F,ELM,Abril,2026,2026-01-19,2026-04-30,351.58
ELMJ26F,ELM,Abril,2026,2026-01-20,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-21,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-22,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-23,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-26,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-27,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-28,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-29,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-01-30,2026-04-30,300.0
ELMJ26F,ELM,Abril,2026,2026-02-02,2026-04-30,297.18
ELMJ26F,ELM,Abril,2026,2026-02-03,2026-04-30,294.18
ELMJ26F,ELM,Abril,2026,2026-02-04,2026-04-30,291.0
ELMJ26F,ELM,Abril,2026,2026-02-05,2026-04-30,287.8
ELMJ26F,ELM,Abril,2026,2026-02-06,2026-04-30,284.55
ELMJ26F,ELM,Abril,2026,2026-02-09,2026-04-30,281.31
ELMJ26F,ELM,Abril,2026,2026-02-10,2026-04-30,278.07
ELMJ26F,ELM,Abril,2026,2026-02-11,2026-04-30,274.82
ELMJ26F,ELM,Abril,2026,2026-02-12,2026-04-30,271.58
ELMJ26F,ELM,Abril,2026,2026-02-13,2026-04-30,268.32
ELMK26F,ELM,Mayo,2026,2026-01-02,2026-05-31,329.58
ELMK26F,ELM,Mayo,2026,2026-01-05,2026-05-31,328.95
ELMK26F,ELM,Mayo,2026,2026-01-06,2026-05-31,328.32
ELMK26F,ELM,Mayo,2026,2026-01-07,2026-05-31,327.7
ELMK26F,ELM,Mayo,2026,2026-01-08,2026-05-31,327.08
ELMK26F,ELM,Mayo,2026,2026-01-09,2026-05-31,326.39
ELMK26F,ELM,Mayo,2026,2026-01-13,2026-05-31,325.51
ELMK26F,ELM,Mayo,2026,2026-01-14,2026-05-31,323.13
ELMK26F,ELM,Mayo,2026,2026-01-15,2026-05-31,320.77
ELMK26F,ELM,Mayo,2026,2026-01-16,2026-05-31,318.4
ELMK26F,ELM,Mayo,2026,2026-01-19,2026-05-31,316.01
ELMK26F,ELM,Mayo,2026,2026-01-20,2026-05-31,313.64
ELMK26F,ELM,Mayo,2026,2026-01-21,2026-05-31,311.26
ELMK26F,ELM,Mayo,2026,2026-01-22,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-23,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-26,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-27,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-28,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-29,2026-05-31,370.0
ELMK26F,ELM,Mayo,2026,2026-01-30,2026-05-31,367.3
ELMK26F,ELM,Mayo,2026,2026-02-02,2026-05-31,364.32
ELMK26F,ELM,Mayo,2026,2026-02-03,2026-05-31,361.22
ELMK26F,ELM,Mayo,2026,2026-02-04,2026-05-31,358.04
ELMK26F,ELM,Mayo,2026,2026-02-05,2026-05-31,354.85
ELMK26F,ELM,Mayo,2026,2026-02-06,2026-05-31,351.62
ELMK26F,ELM,Mayo,2026,2026-02-09,2026-05-31,348.39
ELMK26F,ELM,Mayo,2026,2026-02-10,2026-05-31,345.15
ELMK26F,ELM,Mayo,2026,2026-02-11,2026-05-31,341.91
ELMK26F,ELM,Mayo,2026,2026-02-12,2026-05-31,338.66
ELMK26F,ELM,Mayo,2026,2026-02-13,2026-05-31,335.41
ELMM26F,ELM,Junio,2026,2026-01-02,2026-06-30,249.72
ELMM26F,ELM,Junio,2026,2026-01-05,2026-06-30,249.35
ELMM26F,ELM,Junio,2026,2026-01-06,2026-06-30,248.98
ELMM26F,ELM,Junio,2026,2026-01-07,2026-06-30,248.61
ELMM26F,ELM,Junio,2026,2026-01-08,2026-06-30,248.21
ELMM26F,ELM,Junio,2026,2026-01-09,2026-06-30,247.79
ELMM26F,ELM,Junio,2026,2026-01-13,2026-06-30,247.24
ELMM26F,ELM,Junio,2026,2026-01-14,2026-06-30,245.93
ELMM26F,ELM,Junio,2026,2026-01-15,2026-06-30,244.6
ELMM26F,ELM,Junio,2026,2026-01-16,2026-06-30,243.28
ELMM26F,ELM,Junio,2026,2026-01-19,2026-06-30,241.97
ELMM26F,ELM,Junio,2026,2026-01-20,2026-06-30,240.64
ELMM26F,ELM,Junio,2026,2026-01-21,2026-06-30,239.32
ELMM26F,ELM,Junio,2026,2026-01-22,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-23,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-26,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-27,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-28,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-29,2026-06-30,370.0
ELMM26F,ELM,Junio,2026,2026-01-30,2026-06-30,367.67
ELMM26F,ELM,Junio,2026,2026-02-02,2026-06-30,365.13
ELMM26F,ELM,Junio,2026,2026-02-03,2026-06-30,362.57
ELMM26F,ELM,Junio,2026,2026-02-04,2026-06-30,360.0
ELMM26F,ELM,Junio,2026,2026-02-05,2026-06-30,357.44
ELMM26F,ELM,Junio,2026,2026-02-06,2026-06-30,354.83
ELMM26F,ELM,Junio,2026,2026-02-09,2026-06-30,352.24
ELMM26F,ELM,Junio,2026,2026-02-10,2026-06-30,349.63
ELMM26F,ELM,Junio,2026,2026-02-11,2026-06-30,347.04
ELMM26F,ELM,Junio,2026,2026-02-12,2026-06-30,344.44
ELMM26F,ELM,Junio,2026,2026-02-13,2026-06-30,341.86
ELMN26F,ELM,Julio,2026,2026-01-02,2026-07-31,371.39
ELMN26F,ELM,Julio,2026,2026-01-05,2026-07-31,370.72
ELMN26F,ELM,Julio,2026,2026-01-06,2026-07-31,370.05
ELMN26F,ELM,Julio,2026,2026-01-07,2026-07-31,369.38
ELMN26F,ELM,Julio,2026,2026-01-08,2026-07-31,368.68
ELMN26F,ELM,Julio,2026,2026-01-09,2026-07-31,367.94
ELMN26F,ELM,Julio,2026,2026-01-13,2026-07-31,367.06
ELMN26F,ELM,Julio,2026,2026-01-14,2026-07-31,365.11
ELMN26F,ELM,Julio,2026,2026-01-15,2026-07-31,363.17
ELMN26F,ELM,Julio,2026,2026-01-16,2026-07-31,361.25
ELMN26F,ELM,Julio,2026,2026-01-19,2026-07-31,359.34
ELMN26F,ELM,Julio,2026,2026-01-20,2026-07-31,357.4
ELMN26F,ELM,Julio,2026,2026-01-21,2026-07-31,355.47
ELMN26F,ELM,Julio,2026,2026-01-22,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-23,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-26,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-27,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-28,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-29,2026-07-31,370.0
ELMN26F,ELM,Julio,2026,2026-01-30,2026-07-31,368.19
ELMN26F,ELM,Julio,2026,2026-02-02,2026-07-31,366.16
ELMN26F,ELM,Julio,2026,2026-02-03,2026-07-31,364.07
ELMN26F,ELM,Julio,2026,2026-02-04,2026-07-31,361.96
ELMN26F,ELM,Julio,2026,2026-02-05,2026-07-31,359.82
ELMN26F,ELM,Julio,2026,2026-02-06,2026-07-31,357.66
ELMN26F,ELM,Julio,2026,2026-02-09,2026-07-31,355.51
ELMN26F,ELM,Julio,2026,2026-02-10,2026-07-31,353.34
ELMN26F,ELM,Julio,2026,2026-02-11,2026-07-31,351.18
ELMN26F,ELM,Julio,2026,2026-02-12,2026-07-31,349.04
ELMN26F,ELM,Julio,2026,2026-02-13,2026-07-31,346.88
ELMQ26F,ELM,Agosto,2026,2026-01-02,2026-08-31,377.48
ELMQ26F,ELM,Agosto,2026,2026-01-05,2026-08-31,376.95
ELMQ26F,ELM,Agosto,2026,2026-01-06,2026-08-31,376.42
ELMQ26F,ELM,Agosto,2026,2026-01-07,2026-08-31,375.89
ELMQ26F,ELM,Agosto,2026,2026-01-08,2026-08-31,375.4
ELMQ26F,ELM,Agosto,2026,2026-01-09,2026-08-31,374.87
ELMQ26F,ELM,Agosto,2026,2026-01-13,2026-08-31,374.12
ELMQ26F,ELM,Agosto,2026,2026-01-14,2026-08-31,372.55
ELMQ26F,ELM,Agosto,2026,2026-01-15,2026-08-31,370.95
ELMQ26F,ELM,Agosto,2026,2026-01-16,2026-08-31,369.28
ELMQ26F,ELM,Agosto,2026,2026-01-19,2026-08-31,367.62
ELMQ26F,ELM,Agosto,2026,2026-01-20,2026-08-31,366.0
ELMQ26F,ELM,Agosto,2026,2026-01-21,2026-08-31,364.43
ELMQ26F,ELM,Agosto,2026,2026-01-22,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-23,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-26,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-27,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-28,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-29,2026-08-31,370.0
ELMQ26F,ELM,Agosto,2026,2026-01-30,2026-08-31,368.78
ELMQ26F,ELM,Agosto,2026,2026-02-02,2026-08-31,367.3
ELMQ26F,ELM,Agosto,2026,2026-02-03,2026-08-31,365.76
ELMQ26F,ELM,Agosto,2026,2026-02-04,2026-08-31,364.11
ELMQ26F,ELM,Agosto,2026,2026-02-05,2026-08-31,362.4
ELMQ26F,ELM,Agosto,2026,2026-02-06,2026-08-31,360.62
ELMQ26F,ELM,Agosto,2026,2026-02-09,2026-08-31,358.74
ELMQ26F,ELM,Agosto,2026,2026-02-10,2026-08-31,356.87
ELMQ26F,ELM,Agosto,2026,2026-02-11,2026-08-31,355.01
ELMQ26F,ELM,Agosto,2026,2026-02-12,2026-08-31,353.13
ELMQ26F,ELM,Agosto,2026,2026-02-13,2026-08-31,351.26
ELMU26F,ELM,Septiembre,2026,2026-01-02,2026-09-30,391.69
ELMU26F,ELM,Septiembre,2026,2026-01-05,2026-09-30,391.61
ELMU26F,ELM,Septiembre,2026,2026-01-06,2026-09-30,391.53
ELMU26F,ELM,Septiembre,2026,2026-01-07,2026-09-30,391.45
ELMU26F,ELM,Septiembre,2026,2026-01-08,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-09,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-13,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-14,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-15,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-16,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-19,2026-09-30,390.0
ELMU26F,ELM,Septiembre,2026,2026-01-20,2026-09-30,388.79
ELMU26F,ELM,Septiembre,2026,2026-01-21,2026-09-30,387.66
ELMU26F,ELM,Septiembre,2026,2026-01-22,2026-09-30,386.61
ELMU26F,ELM,Septiembre,2026,2026-01-23,2026-09-30,385.64
ELMU26F,ELM,Septiembre,2026,2026-01-26,2026-09-30,384.95
ELMU26F,ELM,Septiembre,2026,2026-01-27,2026-09-30,384.33
ELMU26F,ELM,Septiembre,2026,2026-01-28,2026-09-30,383.79
ELMU26F,ELM,Septiembre,2026,2026-01-29,2026-09-30,383.29
ELMU26F,ELM,Septiembre,2026,2026-01-30,2026-09-30,382.79
ELMU26F,ELM,Septiembre,2026,2026-02-02,2026-09-30,381.95
ELMU26F,ELM,Septiembre,2026,2026-02-03,2026-09-30,380.96
ELMU26F,ELM,Septiembre,2026,2026-02-04,2026-09-30,379.86
ELMU26F,ELM,Septiembre,2026,2026-02-05,2026-09-30,378.64
ELMU26F,ELM,Septiembre,2026,2026-02-06,2026-09-30,377.35
ELMU26F,ELM,Septiembre,2026,2026-02-09,2026-09-30,375.95
ELMU26F,ELM,Septiembre,2026,2026-02-10,2026-09-30,374.52
ELMU26F,ELM,Septiembre,2026,2026-02-11,2026-09-30,373.1
ELMU26F,ELM,Septiembre,2026,2026-02-12,2026-09-30,371.64
ELMU26F,ELM,Septiembre,2026,2026-02-13,2026-09-30,370.19
ELMV26F,ELM,Octubre,2026,2026-01-02,2026-10-31,406.91
ELMV26F,ELM,Octubre,2026,2026-01-05,2026-10-31,406.99
ELMV26F,ELM,Octubre,2026,2026-01-06,2026-10-31,407.07
ELMV26F,ELM,Octubre,2026,2026-01-07,2026-10-31,407.15
ELMV26F,ELM,Octubre,2026,2026-01-08,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-09,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-13,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-14,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-15,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-16,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-19,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-20,2026-10-31,388.99
ELMV26F,ELM,Octubre,2026,2026-01-21,2026-10-31,388.02
ELMV26F,ELM,Octubre,2026,2026-01-22,2026-10-31,387.13
ELMV26F,ELM,Octubre,2026,2026-01-23,2026-10-31,385.0
ELMV26F,ELM,Octubre,2026,2026-01-26,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-27,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-28,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-29,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-01-30,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-02-02,2026-10-31,390.0
ELMV26F,ELM,Octubre,2026,2026-02-03,2026-10-31,389.14
ELMV26F,ELM,Octubre,2026,2026-02-04,2026-10-31,388.17
ELMV26F,ELM,Octubre,2026,2026-02-05,2026-10-31,387.08
ELMV26F,ELM,Octubre,2026,2026-02-06,2026-10-31,385.92
ELMV26F,ELM,Octubre,2026,2026-02-09,2026-10-31,384.65
ELMV26F,ELM,Octubre,2026,2026-02-10,2026-10-31,383.38
ELMV26F,ELM,Octubre,2026,2026-02-11,2026-10-31,382.08
ELMV26F,ELM,Octubre,2026,2026-02-12,2026-10-31,380.78
ELMV26F,ELM,Octubre,2026,2026-02-13,2026-10-31,379.49
ELMX26F,ELM,Noviembre,2026,2026-01-02,2026-11-30,395.35
ELMX26F,ELM,Noviembre,2026,2026-01-05,2026-11-30,395.03
ELMX26F,ELM,Noviembre,2026,2026-01-06,2026-11-30,394.71
ELMX26F,ELM,Noviembre,2026,2026-01-07,2026-11-30,394.39
ELMX26F,ELM,Noviembre,2026,2026-01-08,2026-11-30,394.04
ELMX26F,ELM,Noviembre,2026,2026-01-09,2026-11-30,393.65
ELMX26F,ELM,Noviembre,2026,2026-01-13,2026-11-30,393.02
ELMX26F,ELM,Noviembre,2026,2026-01-14,2026-11-30,391.92
ELMX26F,ELM,Noviembre,2026,2026-01-15,2026-11-30,390.78
ELMX26F,ELM,Noviembre,2026,2026-01-16,2026-11-30,389.57
ELMX26F,ELM,Noviembre,2026,2026-01-19,2026-11-30,388.36
ELMX26F,ELM,Noviembre,2026,2026-01-20,2026-11-30,387.19
ELMX26F,ELM,Noviembre,2026,2026-01-21,2026-11-30,386.07
ELMX26F,ELM,Noviembre,2026,2026-01-22,2026-11-30,384.99
ELMX26F,ELM,Noviembre,2026,2026-01-23,2026-11-30,383.95
ELMX26F,ELM,Noviembre,2026,2026-01-26,2026-11-30,383.11
ELMX26F,ELM,Noviembre,2026,2026-01-27,2026-11-30,382.31
ELMX26F,ELM,Noviembre,2026,2026-01-28,2026-11-30,381.55
ELMX26F,ELM,Noviembre,2026,2026-01-29,2026-11-30,380.79
ELMX26F,ELM,Noviembre,2026,2026-01-30,2026-11-30,380.03
ELMX26F,ELM,Noviembre,2026,2026-02-02,2026-11-30,379.08
ELMX26F,ELM,Noviembre,2026,2026-02-03,2026-11-30,378.06
ELMX26F,ELM,Noviembre,2026,2026-02-04,2026-11-30,376.96
ELMX26F,ELM,Noviembre,2026,2026-02-05,2026-11-30,375.79
ELMX26F,ELM,Noviembre,2026,2026-02-06,2026-11-30,374.59
ELMX26F,ELM,Noviembre,2026,2026-02-09,2026-11-30,373.32
ELMX26F,ELM,Noviembre,2026,2026-02-10,2026-11-30,372.01
ELMX26F,ELM,Noviembre,2026,2026-02-11,2026-11-30,370.71
ELMX26F,ELM,Noviembre,2026,2026-02-12,2026-11-30,369.41
ELMX26F,ELM,Noviembre,2026,2026-02-13,2026-11-30,368.12
ELMZ26F,ELM,Diciembre,2026,2026-01-02,2026-12-31,396.07
ELMZ26F,ELM,Diciembre,2026,2026-01-05,2026-12-31,395.79
ELMZ26F,ELM,Diciembre,2026,2026-01-06,2026-12-31,395.51
ELMZ26F,ELM,Diciembre,2026,2026-01-07,2026-12-31,395.23
ELMZ26F,ELM,Diciembre,2026,2026-01-08,2026-12-31,394.91
ELMZ26F,ELM,Diciembre,2026,2026-01-09,2026-12-31,394.55
ELMZ26F,ELM,Diciembre,2026,2026-01-13,2026-12-31,393.96
ELMZ26F,ELM,Diciembre,2026,2026-01-14,2026-12-31,392.98
ELMZ26F,ELM,Diciembre,2026,2026-01-15,2026-12-31,391.92
ELMZ26F,ELM,Diciembre,2026,2026-01-16,2026-12-31,390.82
ELMZ26F,ELM,Diciembre,2026,2026-01-19,2026-12-31,389.73
ELMZ26F,ELM,Diciembre,2026,2026-01-20,2026-12-31,388.68
ELMZ26F,ELM,Diciembre,2026,2026-01-21,2026-12-31,387.67
ELMZ26F,ELM,Diciembre,2026,2026-01-22,2026-12-31,386.7
ELMZ26F,ELM,Diciembre,2026,2026-01-23,2026-12-31,385.77
ELMZ26F,ELM,Diciembre,2026,2026-01-26,2026-12-31,385.0
ELMZ26F,ELM,Diciembre,2026,2026-01-27,2026-12-31,384.27
ELMZ26F,ELM,Diciembre,2026,2026-01-28,2026-12-31,383.58
ELMZ26F,ELM,Diciembre,2026,2026-01-29,2026-12-31,382.93
ELMZ26F,ELM,Diciembre,2026,2026-01-30,2026-12-31,382.28
ELMZ26F,ELM,Diciembre,2026,2026-02-02,2026-12-31,381.44
ELMZ26F,ELM,Diciembre,2026,2026-02-03,2026-12-31,380.52
ELMZ26F,ELM,Diciembre,2026,2026-02-04,2026-12-31,379.53
ELMZ26F,ELM,Diciembre,2026,2026-02-05,2026-12-31,378.47
ELMZ26F,ELM,Diciembre,2026,2026-02-06,2026-12-31,377.37
ELMZ26F,ELM,Diciembre,2026,2026-02-09,2026-12-31,376.2
ELMZ26F,ELM,Diciembre,2026,2026-02-10,2026-12-31,375.03
ELMZ26F,ELM,Diciembre,2026,2026-02-11,2026-12-31,373.87
ELMZ26F,ELM,Diciembre,2026,2026-02-12,2026-12-31,372.67
ELMZ26F,ELM,Diciembre,2026,2026-02-13,2026-12-31,371.48
ELMF27F,ELM,Enero,2027,2026-01-02,2027-01-31,365.8
ELMF27F,ELM,Enero,2027,2026-01-05,2027-01-31,365.65
ELMF27F,ELM,Enero,2027,2026-01-06,2027-01-31,365.5
ELMF27F,ELM,Enero,2027,2026-01-07,2027-01-31,365.35
ELMF27F,ELM,Enero,2027,2026-01-08,2027-01-31,365.24
ELMF27F,ELM,Enero,2027,2026-01-09,2027-01-31,365.09
ELMF27F,ELM,Enero,2027,2026-01-13,2027-01-31,364.72
ELMF27F,ELM,Enero,2027,2026-01-14,2027-01-31,364.06
ELMF27F,ELM,Enero,2027,2026-01-15,2027-01-31,363.37
ELMF27F,ELM,Enero,2027,2026-01-16,2027-01-31,362.61
ELMF27F,ELM,Enero,2027,2026-01-19,2027-01-31,361.88
ELMF27F,ELM,Enero,2027,2026-01-20,2027-01-31,361.19
ELMF27F,ELM,Enero,2027,2026-01-21,2027-01-31,360.5
ELMF27F,ELM,Enero,2027,2026-01-22,2027-01-31,359.89
ELMF27F,ELM,Enero,2027,2026-01-23,2027-01-31,359.31
ELMF27F,ELM,Enero,2027,2026-01-26,2027-01-31,358.88
ELMF27F,ELM,Enero,2027,2026-01-27,2027-01-31,358.49
ELMF27F,ELM,Enero,2027,2026-01-28,2027-01-31,358.1
ELMF27F,ELM,Enero,2027,2026-01-29,2027-01-31,357.74
ELMF27F,ELM,Enero,2027,2026-01-30,2027-01-31,357.38
ELMF27F,ELM,Enero,2027,2026-02-02,2027-01-31,356.88
ELMF27F,ELM,Enero,2027,2026-02-03,2027-01-31,356.31
ELMF27F,ELM,Enero,2027,2026-02-04,2027-01-31,355.67
ELMF27F,ELM,Enero,2027,2026-02-05,2027-01-31,354.96
