Fecha,AportesHidricos_kWh
2024-09-05,448463000.0
2024-09-06,222581200.0
2024-09-07,271288200.0
2024-09-08,203632200.0
2024-09-09,189199200.0
2024-09-10,217536000.0
2024-09-11,181471600.0
2024-09-12,189143600.0
2024-09-13,256864800.0
2024-09-14,196472800.0
2024-09-15,189470400.0
2024-09-16,188402800.0
2024-09-17,297167600.0
2024-09-18,187592600.0
2024-09-19,176755600.0
2024-09-20,182064200.0
2024-09-21,216564800.0
2024-09-22,254439800.0
2024-09-23,337406800.0
2024-09-24,199674200.0
2024-09-25,218654800.0
2024-09-26,252289000.0
2024-09-27,240720000.0
2024-09-28,251745800.0
2024-09-29,392796400.0
2024-09-30,338819800.0
2024-10-01,303376800.0
2024-10-02,299678200.0
2024-10-03,289851600.0
2024-10-04,256434400.0
2024-10-05,301291400.0
2024-10-06,280830400.0
2024-10-07,310131400.0
2024-10-08,385993000.0
2024-10-09,392122600.0
2024-10-10,503079000.0
2024-10-11,343196600.0
2024-10-12,284434600.0
2024-10-13,345872400.0
2024-10-14,239794000.0
2024-10-15,245293600.0
2024-10-16,244862400.0
2024-10-17,250691200.0
2024-10-18,217416400.0
2024-10-19,273148000.0
2024-10-20,298164000.0
2024-10-21,329617800.0
2024-10-22,365926600.0
2024-10-23,373630400.0
2024-10-24,398035000.0
2024-10-25,316076400.0
2024-10-26,265440400.0
2024-10-27,361579000.0
2024-10-28,294658200.0
2024-10-29,241961800.0
2024-10-30,251450800.0
2024-10-31,322467200.0
2024-11-01,310460600.0
2024-11-02,321321000.0
2024-11-03,286504200.0
2024-11-04,359991600.0
2024-11-05,360161800.0
2024-11-06,343983400.0
2024-11-07,376410400.0
2024-11-08,462736600.0
2024-11-09,538153800.0
2024-11-10,743864800.0
2024-11-11,684670800.0
2024-11-12,584071400.0
2024-11-13,586676200.0
2024-11-14,687441600.0
2024-11-15,569772600.0
2024-11-16,558343400.0
2024-11-17,500571400.0
2024-11-18,483274200.0
2024-11-19,536486600.0
2024-11-20,502634000.0
2024-11-21,631735200.0
2024-11-22,677206400.0
2024-11-23,632815000.0
2024-11-24,603741200.0
2024-11-25,455827400.0
2024-11-26,441243400.0
2024-11-27,468515600.0
2024-11-28,414331400.0
2024-11-29,379906000.0
2024-11-30,319305000.0
2024-12-01,297201400.0
2024-12-02,305199400.0
2024-12-03,290845600.0
2024-12-04,267904800.0
2024-12-05,274972600.0
2024-12-06,281509000.0
2024-12-07,280859200.0
2024-12-08,264763400.0
2024-12-09,233809400.0
2024-12-10,238013600.0
2024-12-11,226006600.0
2024-12-12,222572200.0
2024-12-13,238613000.0
2024-12-14,243634000.0
2024-12-15,312006400.0
2024-12-16,321024000.0
2024-12-17,248919800.0
2024-12-18,237799400.0
2024-12-19,247095600.0
2024-12-20,225901200.0
2024-12-21,281570000.0
2024-12-22,308379000.0
2024-12-23,394176000.0
2024-12-24,308418600.0
2024-12-25,263021600.0
2024-12-26,344453400.0
2024-12-27,362881000.0
2024-12-28,364029000.0
2024-12-29,407415000.0
2024-12-30,471947200.0
2024-12-31,453358800.0
2025-01-01,386245200.0
2025-01-02,352320600.0
2025-01-03,431318800.0
2025-01-04,463392400.0
2025-01-05,546084800.0
2025-01-06,426475800.0
2025-01-07,349444600.0
2025-01-08,339055400.0
2025-01-09,320552000.0
2025-01-10,305099600.0
2025-01-11,279692800.0
2025-01-12,244936400.0
2025-01-13,235381200.0
2025-01-14,211255400.0
2025-01-15,214696200.0
2025-01-16,200179600.0
2025-01-17,203588000.0
2025-01-18,191351000.0
2025-01-19,195913600.0
2025-01-20,181405200.0
2025-01-21,168478600.0
2025-01-22,164489600.0
2025-01-23,165821000.0
2025-01-24,160816200.0
2025-01-25,161295000.0
2025-01-26,211838200.0
2025-01-27,199590800.0
2025-01-28,204964200.0
2025-01-29,218467800.0
2025-01-30,225113400.0
2025-01-31,230626800.0
2025-02-01,200583800.0
2025-02-02,180073000.0
2025-02-03,189130400.0
2025-02-04,210348200.0
2025-02-05,262630400.0
2025-02-06,209984000.0
2025-02-07,223455400.0
2025-02-08,264809200.0
2025-02-09,292826000.0
2025-02-10,246817800.0
2025-02-11,273238600.0
2025-02-12,277421800.0
2025-02-13,281411600.0
2025-02-14,379214400.0
2025-02-15,367647400.0
2025-02-16,428255600.0
2025-02-17,507666800.0
2025-02-18,519654600.0
2025-02-19,425257600.0
2025-02-20,409250200.0
2025-02-21,391765400.0
2025-02-22,470932400.0
2025-02-23,431196600.0
2025-02-24,373439600.0
2025-02-25,432460800.0
2025-02-26,372289000.0
2025-02-27,354642400.0
2025-02-28,371419600.0
2025-03-01,367651200.0
2025-03-02,342581400.0
2025-03-03,358597200.0
2025-03-04,411128000.0
2025-03-05,419314200.0
2025-03-06,453137800.0
2025-03-07,465931400.0
2025-03-08,408652400.0
2025-03-09,337875600.0
2025-03-10,327305400.0
2025-03-11,334370800.0
2025-03-12,424852800.0
2025-03-13,403957000.0
2025-03-14,446086200.0
2025-03-15,401318000.0
2025-03-16,427152400.0
2025-03-17,574516400.0
2025-03-18,620693400.0
2025-03-19,460555200.0
2025-03-20,438290600.0
2025-03-21,488031000.0
2025-03-22,447759600.0
2025-03-23,359524600.0
2025-03-24,308318200.0
2025-03-25,289150000.0
2025-03-26,279156200.0
2025-03-27,328772600.0
2025-03-28,359599000.0
2025-03-29,424906800.0
2025-03-30,423670600.0
2025-03-31,529821000.0
2025-04-01,551741800.0
2025-04-02,539467800.0
2025-04-03,513380000.0
2025-04-04,552531600.0
2025-04-05,616286000.0
2025-04-06,576264800.0
2025-04-07,596410800.0
2025-04-08,700295200.0
2025-04-09,600958400.0
2025-04-10,892928400.0
2025-04-11,1174485600.0
2025-04-12,733448800.0
2025-04-13,579352200.0
2025-04-14,516682800.0
2025-04-15,445602600.0
2025-04-16,394034600.0
2025-04-17,440477600.0
2025-04-18,375791000.0
2025-04-19,457319400.0
2025-04-20,704900600.0
2025-04-21,536669600.0
2025-04-22,516072600.0
2025-04-23,546631000.0
2025-04-24,667805200.0
2025-04-25,659353800.0
2025-04-26,805774200.0
2025-04-27,767238600.0
2025-04-28,988259400.0
2025-04-29,842243200.0
2025-04-30,1073607000.0
2025-05-01,875643600.0
2025-05-02,752494400.0
2025-05-03,885919800.0
2025-05-04,739463800.0
2025-05-05,1054271200.0
2025-05-06,1144894800.0
2025-05-07,1117738600.0
2025-05-08,866453400.0
2025-05-09,875442600.0
2025-05-10,699753400.0
2025-05-11,681262400.0
2025-05-12,631707800.0
2025-05-13,633154400.0
2025-05-14,630508400.0
2025-05-15,752084600.0
2025-05-16,676470800.0
2025-05-17,1115992400.0
2025-05-18,960151400.0
2025-05-19,1030092200.0
2025-05-20,1240482200.0
2025-05-21,955228800.0
2025-05-22,1016329200.0
2025-05-23,761075600.0
2025-05-24,753861400.0
2025-05-25,605788400.0
2025-05-26,589098200.0
2025-05-27,680075200.0
2025-05-28,571752600.0
2025-05-29,500993600.0
2025-05-30,649705200.0
2025-05-31,634438400.0
2025-06-01,618377000.0
2025-06-02,707466000.0
2025-06-03,615808200.0
2025-06-04,710371200.0
2025-06-05,675303600.0
2025-06-06,1014253000.0
2025-06-07,796129400.0
2025-06-08,568289000.0
2025-06-09,835098800.0
2025-06-10,896687800.0
2025-06-11,810322000.0
2025-06-12,697319600.0
2025-06-13,950979400.0
2025-06-14,965567200.0
2025-06-15,854696000.0
2025-06-16,697999600.0
2025-06-17,991897400.0
2025-06-18,929251800.0
2025-06-19,638793000.0
2025-06-20,687543200.0
2025-06-21,566528400.0
2025-06-22,609857200.0
2025-06-23,830192800.0
2025-06-24,1006099600.0
2025-06-25,723991400.0
2025-06-26,570794200.0
2025-06-27,743178200.0
2025-06-28,905609200.0
2025-06-29,653523000.0
2025-06-30,705709000.0
2025-07-01,857632000.0
2025-07-02,780103200.0
2025-07-03,936929400.0
2025-07-04,710651600.0
2025-07-05,701325200.0
2025-07-06,552767800.0
2025-07-07,490121800.0
2025-07-08,461247400.0
2025-07-09,465463400.0
2025-07-10,511816000.0
2025-07-11,901275600.0
2025-07-12,751154600.0
2025-07-13,687540400.0
2025-07-14,736693800.0
2025-07-15,548966000.0
2025-07-16,492313400.0
2025-07-17,446330400.0
2025-07-18,616989800.0
2025-07-19,751136400.0
2025-07-20,540071600.0
2025-07-21,610479200.0
2025-07-22,521886400.0
2025-07-23,539295600.0
2025-07-24,486172800.0
2025-07-25,478942400.0
2025-07-26,491979400.0
2025-07-27,512965600.0
2025-07-28,554967200.0
2025-07-29,610902200.0
2025-07-30,583333400.0
2025-07-31,400229400.0
2025-08-01,424699000.0
2025-08-02,464118800.0
2025-08-03,557429600.0
2025-08-04,581877600.0
2025-08-05,407292000.0
2025-08-06,332213200.0
2025-08-07,398279400.0
2025-08-08,501147200.0
2025-08-09,595095400.0
2025-08-10,479373200.0
2025-08-11,513834000.0
2025-08-12,445917000.0
2025-08-13,401313800.0
2025-08-14,344706400.0
2025-08-15,406996600.0
2025-08-16,488053000.0
2025-08-17,401029600.0
2025-08-18,618456200.0
2025-08-19,454071000.0
2025-08-20,349054800.0
2025-08-21,476658000.0
2025-08-22,426664400.0
2025-08-23,427290600.0
2025-08-24,399225400.0
2025-08-25,412472800.0
2025-08-26,362217600.0
2025-08-27,471538600.0
2025-08-28,452931823.44
2025-08-29,350069021.64
2025-08-30,334888605.52
2025-08-31,374138147.24
2025-09-01,471384252.66
2025-09-02,506985243.12
2025-09-03,569852362.2
2025-09-04,587626400.92
2025-09-05,533828213.54
2025-09-06,475277496.24
2025-09-07,706918703.12
2025-09-08,547798446.36
2025-09-09,447284652.76
2025-09-10,338592951.44
2025-09-11,414806136.7
2025-09-12,315316197.36
2025-09-13,285214638.58
2025-09-14,343983485.48
2025-09-15,336795633.92
2025-09-16,289684257.04
2025-09-17,303159090.8
2025-09-18,410103785.24
2025-09-19,381836764.62
2025-09-20,419939865.48
2025-09-21,321538201.52
2025-09-22,284896985.76
2025-09-23,283308556.54
2025-09-24,282690350.74
2025-09-25,340742388.12
2025-09-26,294359289.54
2025-09-27,305155334.66
2025-09-28,362273552.92
2025-09-29,335964936.36
2025-09-30,428284573.44
2025-10-01,363416859.86
2025-10-02,398489286.9
2025-10-03,403803224.32
2025-10-04,326742592.42
2025-10-05,370147373.2
2025-10-06,401714046.02
2025-10-07,379122964.56
2025-10-08,463622418.82
2025-10-09,366170395.82
2025-10-10,489241011.1
2025-10-11,449012067.28
2025-10-12,634441436.02
2025-10-13,469274477.28
2025-10-14,435097076.6
2025-10-15,382923909.3
2025-10-16,499153753.66
2025-10-17,513214919.98
2025-10-18,556910821.42
2025-10-19,426054272.22
2025-10-20,452747663.9
2025-10-21,457577316.58
2025-10-22,484201646.96
2025-10-23,510636257.38
2025-10-24,548829512.84
2025-10-25,525404684.86
2025-10-26,555717467.74
2025-10-27,641043449.1999999
2025-10-28,496524452.14
2025-10-29,478270815.58
2025-10-30,442832053.82
2025-10-31,468452821.42
2025-11-01,393486215.62
2025-11-02,399220826.5
2025-11-03,439515174.4
2025-11-04,400289687.96
2025-11-05,394995784.38
2025-11-06,485892903.1
2025-11-07,369012901.42
2025-11-08,306090722.24
2025-11-09,373938217.82
2025-11-10,457696879.04
2025-11-11,366271477.56
2025-11-12,346252772.3
2025-11-13,429019902.46
2025-11-14,628489121.26
2025-11-15,512202758.66
2025-11-16,819836950.44
2025-11-17,804663088.4
2025-11-18,531789605.7
2025-11-19,523803592.0
2025-11-20,516827913.62
2025-11-21,475035743.14
2025-11-22,411854494.48
2025-11-23,442016915.7
2025-11-24,439829715.62
2025-11-25,414915944.4
2025-11-26,381257082.42
2025-11-27,409145204.74
2025-11-28,480343846.1
2025-11-29,469338059.0
2025-11-30,500599087.54
2025-12-01,581922435.14
2025-12-02,531032899.8
2025-12-03,470558984.08
2025-12-04,494999007.54
2025-12-05,556039664.5
2025-12-06,475521424.6
2025-12-07,491273976.08000004
2025-12-08,442249962.84
2025-12-09,400672788.15999997
2025-12-10,352949965.2
2025-12-11,334241351.02
2025-12-12,384232843.56
2025-12-13,328930419.58
2025-12-14,302553544.66
2025-12-15,331550556.48
2025-12-16,355777494.76
2025-12-17,347189212.1
2025-12-18,339865755.32
2025-12-19,328506269.44
2025-12-20,342769589.54
2025-12-21,297919774.92
2025-12-22,330230599.28
2025-12-23,288550102.7
2025-12-24,285426459.44
2025-12-25,333562162.9
2025-12-26,283367148.02
2025-12-27,291496848.3
2025-12-28,281010348.6
2025-12-29,256723226.74
2025-12-30,256586046.42
2025-12-31,264979174.66
2026-01-01,255205563.18
2026-01-02,274890998.5
2026-01-03,297630946.8
2026-01-04,296882627.04
2026-01-05,338714354.92
2026-01-06,422081397.7
2026-01-07,470951263.0
2026-01-08,355183524.08
2026-01-09,357022513.66
2026-01-10,374163465.08
2026-01-11,450461119.12
2026-01-12,571129843.58
2026-01-13,579409251.14
2026-01-14,550623915.0
2026-01-15,516366356.48
2026-01-16,481073137.52
2026-01-17,395754483.74
2026-01-18,340430876.3
2026-01-19,313692064.12
2026-01-20,304988542.02
2026-01-21,295259978.62
2026-01-22,312661433.44
2026-01-23,305624199.96
2026-01-24,300150255.22
2026-01-25,283922113.24
2026-01-26,353068831.38
2026-01-27,384549278.54
2026-01-28,416542259.0
2026-01-29,447694145.76
2026-01-30,370074056.74
2026-01-31,479529404.98
2026-02-01,585057809.12
2026-02-02,688947545.9599999
2026-02-03,547896597.02
2026-02-04,480368292.3
2026-02-05,410202633.26
2026-02-06,525856607.36
2026-02-07,456250496.0
2026-02-08,422426984.08
2026-02-09,423682822.54
2026-02-10,372334388.52
2026-02-11,361418587.82
2026-02-12,350726406.98
2026-02-13,351029535.4
